1686672000000,235.00000000,237.40000000,234.30000000,236.80000000,162.78400000,1686675599999,38366.35110000,137,43.36600000,10222.38270000,0
1686675600000,236.60000000,237.70000000,236.30000000,237.30000000,30.05600000,1686679199999,7114.68800000,77,6.88900000,1632.28440000,0
1686679200000,237.20000000,239.40000000,236.90000000,238.50000000,139.57000000,1686682799999,33118.50910000,165,82.13100000,19492.71180000,0
1686682800000,238.30000000,239.10000000,237.70000000,237.70000000,33.11400000,1686686399999,7899.49400000,67,21.71000000,5180.71340000,0
1686686400000,237.80000000,243.70000000,236.90000000,240.10000000,265.73600000,1686689999999,63967.09230000,492,161.11800000,38770.23280000,0
1686690000000,239.60000000,242.10000000,239.60000000,241.80000000,51.68400000,1686693599999,12441.89100000,137,33.11900000,7970.22320000,0
1686693600000,241.60000000,242.00000000,240.00000000,241.30000000,56.34800000,1686697199999,13572.66320000,128,31.44200000,7575.70860000,0
1686697200000,241.50000000,244.00000000,241.50000000,244.00000000,53.50900000,1686700799999,12968.07760000,121,28.30800000,6856.77070000,0
1686700800000,243.90000000,250.60000000,243.50000000,250.40000000,383.64700000,1686704399999,94377.03500000,518,160.06500000,39444.55670000,0
1686704400000,250.30000000,250.30000000,247.60000000,249.10000000,49.67000000,1686707999999,12355.60820000,165,30.81900000,7666.61150000,0
1686708000000,249.50000000,252.10000000,248.20000000,249.60000000,128.19800000,1686711599999,31994.45870000,176,31.56200000,7873.87570000,0
1686711600000,249.50000000,250.80000000,248.50000000,250.80000000,33.77400000,1686715199999,8411.45760000,59,31.05700000,7735.03880000,0
1686715200000,250.80000000,253.00000000,250.00000000,250.20000000,32.84000000,1686718799999,8275.19690000,99,25.81600000,6510.67580000,0
1686718800000,250.20000000,251.60000000,248.80000000,249.00000000,15.42000000,1686722399999,3856.28350000,84,7.63500000,1909.92720000,0
1686722400000,248.90000000,249.60000000,248.00000000,248.50000000,17.69800000,1686725999999,4399.33000000,74,12.38800000,3079.96940000,0
1686726000000,248.70000000,249.20000000,245.60000000,246.90000000,113.37200000,1686729599999,27980.42050000,166,71.30300000,17605.45870000,0
1686729600000,246.90000000,247.70000000,246.80000000,247.10000000,10.26500000,1686733199999,2537.26460000,59,6.12800000,1514.94770000,0
1686733200000,246.60000000,248.90000000,246.40000000,248.60000000,20.03200000,1686736799999,4968.36710000,69,16.47200000,4088.33200000,0
1686736800000,248.00000000,249.30000000,247.90000000,248.70000000,16.16200000,1686740399999,4017.15280000,61,4.55700000,1133.51980000,0
1686740400000,248.60000000,250.00000000,248.50000000,248.50000000,31.48500000,1686743999999,7840.66610000,89,18.10000000,4509.56150000,0
1686744000000,248.50000000,249.50000000,248.30000000,249.30000000,46.27000000,1686747599999,11515.43980000,70,35.07800000,8728.47220000,0
1686747600000,249.00000000,249.00000000,244.80000000,245.80000000,115.29900000,1686751199999,28402.59410000,150,88.73800000,21849.41410000,0
1686751200000,246.10000000,247.60000000,245.60000000,247.30000000,25.52400000,1686754799999,6302.42090000,55,14.87900000,3674.33700000,0
1686754800000,247.20000000,248.00000000,245.40000000,246.00000000,26.59500000,1686758399999,6549.73010000,67,5.89100000,1454.04950000,0
1686758400000,245.80000000,247.70000000,245.60000000,247.30000000,84.43500000,1686761999999,20845.41150000,75,52.91900000,13079.39440000,0
1686762000000,247.00000000,247.70000000,245.50000000,247.70000000,39.27700000,1686765599999,9680.45280000,99,25.85800000,6369.51410000,0
1686765600000,247.10000000,247.70000000,243.50000000,246.00000000,95.93300000,1686769199999,23603.68760000,258,48.78300000,12012.83860000,0
1686769200000,245.90000000,246.90000000,244.10000000,244.20000000,11.75300000,1686772799999,2886.00370000,62,4.12500000,1012.22640000,0
1686772800000,244.40000000,244.40000000,233.40000000,233.90000000,238.33600000,1686776399999,56693.35140000,482,92.24400000,21889.14700000,0
1686776400000,233.80000000,237.60000000,233.00000000,237.50000000,111.76700000,1686779999999,26392.82900000,211,35.57100000,8397.40580000,0
1686780000000,237.20000000,237.40000000,235.90000000,236.00000000,39.96500000,1686783599999,9449.54960000,61,17.15600000,4056.13170000,0
1686783600000,236.30000000,238.10000000,236.00000000,237.70000000,38.94400000,1686787199999,9245.43700000,63,18.72800000,4445.97440000,0
1686787200000,237.90000000,240.50000000,237.40000000,240.10000000,31.69500000,1686790799999,7580.77870000,74,9.30300000,2223.80200000,0
1686790800000,239.80000000,239.80000000,238.00000000,238.60000000,29.70200000,1686794399999,7101.32080000,31,23.46000000,5606.69830000,0
1686794400000,238.70000000,238.70000000,237.20000000,237.60000000,42.79100000,1686797999999,10191.49250000,74,17.78700000,4236.14110000,0
1686798000000,237.40000000,238.50000000,237.40000000,237.70000000,5.52900000,1686801599999,1315.10320000,33,2.32900000,553.90010000,0
1686801600000,237.40000000,237.40000000,236.10000000,236.60000000,21.80500000,1686805199999,5159.51490000,60,18.42200000,4359.62020000,0
1686805200000,236.60000000,236.60000000,234.40000000,235.90000000,50.13400000,1686808799999,11805.47880000,103,28.68700000,6757.36710000,0
1686808800000,235.50000000,236.70000000,234.80000000,235.10000000,99.84000000,1686812399999,23501.99700000,93,35.84900000,8450.45710000,0
1686812400000,234.90000000,236.20000000,234.10000000,235.80000000,191.98200000,1686815999999,45179.21870000,76,147.41100000,34683.99410000,0
1686816000000,235.90000000,237.00000000,235.40000000,235.60000000,54.49200000,1686819599999,12876.63030000,67,21.47300000,5072.45350000,0
1686819600000,235.60000000,235.80000000,233.90000000,234.80000000,238.01400000,1686823199999,55914.98760000,133,111.15100000,26127.07970000,0
1686823200000,234.70000000,235.60000000,233.40000000,233.40000000,261.75300000,1686826799999,61279.36110000,172,244.60800000,57266.19140000,0
1686826800000,233.20000000,234.00000000,230.30000000,233.70000000,96.83800000,1686830399999,22477.67260000,163,56.32600000,13054.07070000,0
1686830400000,233.80000000,234.20000000,231.30000000,231.90000000,40.22200000,1686833999999,9372.91630000,101,21.58200000,5032.84720000,0
1686834000000,232.10000000,234.10000000,231.30000000,234.00000000,134.86300000,1686837599999,31447.49010000,285,28.12000000,6550.10930000,0
1686837600000,233.70000000,234.80000000,233.00000000,233.00000000,38.12800000,1686841199999,8917.96200000,148,26.54700000,6210.20010000,0
1686841200000,233.20000000,233.40000000,232.50000000,232.50000000,35.19300000,1686844799999,8194.75500000,87,12.34700000,2876.48230000,0
1686844800000,232.40000000,233.30000000,231.90000000,232.50000000,81.92300000,1686848399999,19071.20100000,134,73.04300000,17006.86260000,0
1686848400000,232.10000000,233.70000000,231.20000000,233.70000000,45.12600000,1686851999999,10471.36770000,169,16.94600000,3934.40780000,0
1686852000000,233.80000000,237.00000000,233.30000000,236.50000000,62.33000000,1686855599999,14630.48720000,247,30.78400000,7220.86620000,0
1686855600000,236.70000000,237.50000000,235.90000000,236.40000000,39.58600000,1686859199999,9363.87980000,112,24.86400000,5885.38840000,0
1686859200000,236.60000000,237.20000000,234.60000000,236.90000000,21.50800000,1686862799999,5072.08310000,118,11.64700000,2745.90050000,0
1686862800000,236.60000000,238.60000000,236.60000000,236.80000000,51.38800000,1686866399999,12219.12590000,170,25.99700000,6178.56710000,0
1686866400000,236.70000000,237.40000000,236.00000000,236.40000000,232.39500000,1686869999999,55050.43930000,235,66.80300000,15840.33670000,0
1686870000000,236.30000000,236.70000000,235.30000000,236.40000000,16.70000000,1686873599999,3933.97850000,52,5.99000000,1412.38990000,0
1686873600000,236.10000000,236.40000000,234.90000000,236.40000000,132.02700000,1686877199999,31072.52600000,61,69.00200000,16224.95570000,0
1686877200000,236.10000000,237.70000000,236.10000000,237.00000000,17.38800000,1686880799999,4117.32530000,45,3.10400000,734.95740000,0
1686880800000,237.00000000,237.30000000,236.50000000,237.30000000,31.57400000,1686884399999,7481.44550000,37,16.24200000,3849.16600000,0
1686884400000,237.40000000,238.10000000,237.20000000,238.10000000,6.16800000,1686887999999,1465.21210000,40,3.92700000,933.27990000,0
1686888000000,237.70000000,238.90000000,237.60000000,237.70000000,19.10900000,1686891599999,4545.79400000,32,2.99200000,712.72280000,0
1686891600000,237.70000000,238.50000000,237.30000000,238.50000000,44.90100000,1686895199999,10693.23710000,44,33.06200000,7876.06790000,0
1686895200000,238.80000000,239.40000000,238.40000000,239.00000000,227.50100000,1686898799999,54419.38320000,99,78.85500000,18865.40850000,0
1686898800000,239.10000000,239.40000000,238.80000000,239.20000000,14.92500000,1686902399999,3568.43270000,41,3.06200000,732.05450000,0
1686902400000,239.30000000,240.40000000,237.90000000,237.90000000,78.15200000,1686905999999,18736.26620000,73,67.07100000,16085.67790000,0
1686906000000,237.90000000,238.30000000,237.10000000,237.10000000,86.76800000,1686909599999,20610.71740000,95,69.85800000,16593.57800000,0
1686909600000,236.80000000,237.30000000,235.60000000,235.60000000,83.95300000,1686913199999,19849.11220000,129,21.32300000,5043.91600000,0
1686913200000,235.50000000,235.50000000,232.20000000,233.80000000,163.23500000,1686916799999,38175.31960000,154,100.49900000,23484.92880000,0
1686916800000,233.60000000,235.30000000,233.20000000,235.10000000,61.05400000,1686920399999,14299.05020000,106,22.05000000,5174.84950000,0
1686920400000,235.10000000,235.30000000,234.00000000,234.70000000,17.30500000,1686923999999,4060.84830000,50,5.21700000,1223.80960000,0
1686924000000,234.60000000,238.60000000,234.10000000,237.80000000,63.21600000,1686927599999,14901.87670000,160,22.18500000,5255.52040000,0
1686927600000,237.70000000,238.40000000,236.50000000,238.10000000,36.76200000,1686931199999,8716.93800000,131,19.92400000,4723.33120000,0
1686931200000,238.10000000,238.80000000,236.90000000,238.20000000,32.70200000,1686934799999,7775.49040000,87,10.34300000,2460.45290000,0
1686934800000,238.40000000,240.90000000,238.10000000,240.50000000,234.85400000,1686938399999,56282.84960000,168,68.88000000,16509.93690000,0
1686938400000,240.70000000,243.40000000,240.10000000,240.10000000,47.36800000,1686941999999,11465.14950000,145,16.05500000,3877.79510000,0
1686942000000,239.70000000,239.80000000,239.00000000,239.40000000,12.00500000,1686945599999,2874.80930000,60,7.30900000,1750.43360000,0
1686945600000,239.50000000,240.30000000,239.30000000,240.20000000,19.37700000,1686949199999,4644.88860000,43,9.80500000,2349.61590000,0
1686949200000,240.40000000,240.40000000,238.60000000,238.90000000,12.15600000,1686952799999,2906.69630000,60,10.18000000,2434.37690000,0
1686952800000,238.80000000,239.10000000,238.50000000,238.90000000,59.46600000,1686956399999,14197.13970000,39,48.23900000,11515.24840000,0
1686956400000,239.00000000,239.50000000,238.80000000,239.10000000,22.97100000,1686959999999,5490.74910000,40,11.21600000,2680.13650000,0
1686960000000,238.90000000,239.00000000,237.30000000,237.80000000,47.22800000,1686963599999,11233.50860000,64,27.16300000,6461.99550000,0
1686963600000,237.50000000,238.50000000,237.10000000,238.50000000,33.57900000,1686967199999,7973.66440000,38,12.83600000,3047.89320000,0
1686967200000,238.60000000,240.00000000,238.50000000,239.80000000,20.33500000,1686970799999,4857.88190000,36,12.28600000,2936.06480000,0
1686970800000,239.80000000,240.30000000,239.30000000,239.30000000,26.92400000,1686974399999,6453.26060000,44,2.51700000,603.36450000,0
1686974400000,239.40000000,241.50000000,239.30000000,241.50000000,320.35100000,1686977999999,77119.93380000,299,228.25700000,54951.99560000,0
1686978000000,241.40000000,251.60000000,241.40000000,248.00000000,285.30000000,1686981599999,70002.31660000,378,186.80500000,45788.62090000,0
1686981600000,248.00000000,249.30000000,247.10000000,247.20000000,117.04600000,1686985199999,29039.18420000,215,50.84400000,12604.26550000,0
1686985200000,247.30000000,247.90000000,246.20000000,246.20000000,66.96600000,1686988799999,16542.52770000,79,34.16700000,8437.28330000,0
1686988800000,246.40000000,247.30000000,246.40000000,246.90000000,42.11900000,1686992399999,10406.41860000,60,22.64400000,5593.96280000,0
1686992400000,246.80000000,246.90000000,245.70000000,245.80000000,31.77900000,1686995999999,7832.06220000,48,9.06700000,2235.64880000,0
1686996000000,245.80000000,247.00000000,245.70000000,246.60000000,10.37300000,1686999599999,2553.26850000,43,5.87200000,1446.02080000,0
1686999600000,246.60000000,246.80000000,244.80000000,244.80000000,26.71600000,1687003199999,6563.85860000,67,16.52600000,4062.93750000,0
1687003200000,244.70000000,245.90000000,244.30000000,245.40000000,10.47300000,1687006799999,2567.48940000,45,3.59500000,882.25880000,0
1687006800000,245.20000000,245.80000000,245.00000000,245.20000000,18.45700000,1687010399999,4530.47560000,65,12.42100000,3050.38820000,0
1687010400000,244.80000000,244.90000000,242.30000000,243.70000000,179.69300000,1687013999999,43629.21430000,111,30.16700000,7342.51900000,0
1687014000000,243.70000000,244.30000000,242.70000000,243.20000000,19.92300000,1687017599999,4852.12230000,94,6.76800000,1648.42450000,0
1687017600000,243.10000000,244.00000000,242.50000000,243.70000000,18.80500000,1687021199999,4577.81480000,53,5.14400000,1253.20430000,0
1687021200000,243.90000000,244.70000000,243.70000000,244.20000000,51.42500000,1687024799999,12559.09610000,64,47.00200000,11479.44320000,0
1687024800000,244.30000000,246.20000000,244.10000000,246.10000000,33.40500000,1687028399999,8193.73300000,60,3.60700000,884.66870000,0
1687028400000,245.90000000,246.10000000,244.60000000,244.60000000,27.01800000,1687031999999,6618.55650000,47,7.66300000,1878.31240000,0
1687032000000,244.40000000,245.40000000,244.20000000,245.30000000,23.26800000,1687035599999,5695.46650000,56,14.72100000,3604.05290000,0
1687035600000,245.10000000,245.60000000,245.10000000,245.30000000,5.05200000,1687039199999,1239.24040000,28,2.97500000,729.85500000,0
1687039200000,245.50000000,245.80000000,245.20000000,245.50000000,13.55400000,1687042799999,3326.15230000,20,1.84900000,453.96930000,0
1687042800000,245.50000000,245.50000000,244.40000000,244.70000000,56.70700000,1687046399999,13897.23700000,21,4.69100000,1148.11620000,0
1687046400000,244.40000000,244.90000000,242.30000000,242.60000000,39.81000000,1687049999999,9686.78350000,102,28.32100000,6893.05590000,0
1687050000000,242.70000000,244.90000000,242.70000000,244.80000000,53.93500000,1687053599999,13137.69500000,64,36.48000000,8882.48770000,0
1687053600000,244.80000000,245.00000000,244.50000000,244.50000000,54.84000000,1687057199999,13424.84060000,18,0.25600000,62.71080000,0
1687057200000,244.90000000,245.50000000,244.40000000,244.40000000,32.57200000,1687060799999,7979.96560000,62,16.03700000,3927.95220000,0
1687060800000,244.50000000,245.40000000,244.40000000,245.40000000,9.58600000,1687064399999,2346.51010000,69,3.73800000,915.60510000,0
1687064400000,245.20000000,245.80000000,244.90000000,245.00000000,7.30000000,1687067999999,1790.01670000,43,3.20400000,786.00880000,0
1687068000000,244.90000000,245.70000000,244.60000000,245.00000000,12.37100000,1687071599999,3032.43740000,73,8.78800000,2153.92840000,0
1687071600000,245.20000000,247.20000000,245.00000000,245.60000000,21.22200000,1687075199999,5222.93120000,93,10.71200000,2636.94730000,0
1687075200000,245.80000000,246.40000000,245.50000000,246.00000000,605.33600000,1687078799999,148794.38190000,140,35.41200000,8706.80180000,0
1687078800000,246.10000000,247.90000000,246.10000000,247.90000000,69.39900000,1687082399999,17119.03560000,105,22.95400000,5657.07730000,0
1687082400000,248.00000000,248.30000000,246.70000000,247.10000000,17.26400000,1687085999999,4275.61850000,53,7.21600000,1786.06360000,0
1687086000000,246.80000000,247.20000000,246.20000000,246.50000000,20.59100000,1687089599999,5076.58270000,52,18.34800000,4523.22900000,0
1687089600000,246.70000000,247.10000000,245.70000000,247.10000000,15.85000000,1687093199999,3902.27490000,44,4.13600000,1019.49650000,0
1687093200000,247.10000000,247.50000000,246.50000000,246.50000000,30.71700000,1687096799999,7586.52450000,60,7.16900000,1771.41700000,0
1687096800000,246.50000000,247.30000000,246.20000000,247.30000000,65.25200000,1687100399999,16118.43040000,49,52.81500000,13049.38810000,0
1687100400000,247.30000000,247.30000000,246.60000000,246.90000000,3.53300000,1687103999999,872.24410000,19,1.34500000,332.07650000,0
1687104000000,246.60000000,247.50000000,246.60000000,247.20000000,18.71400000,1687107599999,4625.30510000,55,10.49600000,2594.23660000,0
1687107600000,247.30000000,247.60000000,246.30000000,246.50000000,13.46100000,1687111199999,3321.56580000,42,9.86900000,2435.40430000,0
1687111200000,246.50000000,246.50000000,244.90000000,246.50000000,168.51500000,1687114799999,41395.42260000,90,37.73700000,9281.94740000,0
1687114800000,246.40000000,246.40000000,245.80000000,246.40000000,12.38200000,1687118399999,3050.22330000,27,11.57100000,2850.70290000,0
1687118400000,246.50000000,246.50000000,243.20000000,244.20000000,36.44000000,1687121999999,8899.96390000,82,10.93900000,2672.69800000,0
1687122000000,243.80000000,243.90000000,243.00000000,243.00000000,49.18100000,1687125599999,11955.14750000,38,42.43100000,10312.09890000,0
1687125600000,243.00000000,243.40000000,242.80000000,243.30000000,562.00700000,1687129199999,136537.72180000,142,524.14800000,127343.00160000,0
1687129200000,243.10000000,244.30000000,242.70000000,244.00000000,9.56300000,1687132799999,2331.28620000,35,7.92000000,1931.04530000,0
1687132800000,243.90000000,244.40000000,241.30000000,242.50000000,117.28400000,1687136399999,28464.70920000,130,60.73100000,14727.90890000,0
1687136400000,242.10000000,243.30000000,241.40000000,243.20000000,150.10300000,1687139999999,36320.81140000,85,14.70300000,3568.99580000,0
1687140000000,243.10000000,244.10000000,242.80000000,244.00000000,8.98100000,1687143599999,2190.54980000,38,7.90100000,1927.59230000,0
1687143600000,243.90000000,244.00000000,243.00000000,243.00000000,11.94100000,1687147199999,2911.26540000,27,5.74200000,1399.93700000,0
1687147200000,243.10000000,243.70000000,242.60000000,242.80000000,4.66600000,1687150799999,1135.16570000,23,3.01400000,733.65630000,0
1687150800000,242.80000000,243.30000000,242.80000000,243.20000000,2.61700000,1687154399999,636.18330000,20,2.28900000,556.44610000,0
1687154400000,243.30000000,243.90000000,243.20000000,243.90000000,13.14900000,1687157999999,3205.25260000,30,11.58200000,2823.80680000,0
1687158000000,243.70000000,244.20000000,243.20000000,243.30000000,15.92200000,1687161599999,3878.28580000,27,13.82300000,3366.85220000,0
1687161600000,243.30000000,243.50000000,242.70000000,243.10000000,18.58900000,1687165199999,4517.35190000,48,8.26200000,2008.82630000,0
1687165200000,243.00000000,243.10000000,242.10000000,242.90000000,35.43900000,1687168799999,8600.15960000,43,25.18600000,6115.25830000,0
1687168800000,242.60000000,242.90000000,241.80000000,241.90000000,56.55600000,1687172399999,13723.60520000,76,35.78900000,8686.28860000,0
1687172400000,242.10000000,242.90000000,242.00000000,242.90000000,15.29900000,1687175999999,3704.97730000,32,6.19800000,1501.67700000,0
1687176000000,242.90000000,243.80000000,242.90000000,243.60000000,68.91800000,1687179599999,16760.49690000,70,65.06500000,15822.47570000,0
1687179600000,243.40000000,243.70000000,243.10000000,243.70000000,40.08500000,1687183199999,9761.18280000,43,7.75900000,1889.92540000,0
1687183200000,243.70000000,243.70000000,241.60000000,241.90000000,13.97900000,1687186799999,3382.91060000,68,5.57200000,1348.27610000,0
1687186800000,241.70000000,241.80000000,240.50000000,241.40000000,66.92800000,1687190399999,16153.17990000,65,63.30400000,15278.92250000,0
1687190400000,241.30000000,241.30000000,238.40000000,240.00000000,27.52400000,1687193999999,6599.99920000,105,10.03400000,2402.97010000,0
1687194000000,240.20000000,242.00000000,239.90000000,241.60000000,22.20400000,1687197599999,5357.78280000,67,11.50400000,2777.25140000,0
1687197600000,241.80000000,244.70000000,240.30000000,240.30000000,99.84800000,1687201199999,24263.61370000,187,60.99400000,14830.27360000,0
1687201200000,240.20000000,241.90000000,239.80000000,241.60000000,17.22400000,1687204799999,4151.57380000,76,12.75600000,3074.94720000,0
1687204800000,241.70000000,243.00000000,241.60000000,242.50000000,21.55300000,1687208399999,5224.99780000,70,12.91400000,3131.72190000,0
1687208400000,242.60000000,242.80000000,241.60000000,242.30000000,13.33600000,1687211999999,3231.84680000,34,10.53000000,2552.90020000,0
1687212000000,242.20000000,243.30000000,242.20000000,242.70000000,8.40800000,1687215599999,2040.99120000,26,5.22000000,1267.32890000,0
1687215600000,242.80000000,243.10000000,242.70000000,242.80000000,7.23500000,1687219199999,1756.57340000,18,6.36900000,1546.30860000,0
1687219200000,243.00000000,244.60000000,242.80000000,244.30000000,24.03100000,1687222799999,5852.20420000,56,11.27200000,2747.61700000,0
1687222800000,244.50000000,245.00000000,242.90000000,243.00000000,7.82800000,1687226399999,1910.01310000,43,3.86200000,943.71850000,0
1687226400000,242.40000000,243.20000000,242.40000000,243.10000000,7.66200000,1687229999999,1860.26310000,17,5.16200000,1253.26310000,0
1687230000000,243.10000000,243.20000000,242.00000000,242.00000000,5.58400000,1687233599999,1357.05860000,14,0.89200000,216.64360000,0
1687233600000,242.30000000,242.80000000,242.30000000,242.80000000,21.49000000,1687237199999,5213.06780000,25,18.81400000,4563.73320000,0
1687237200000,242.80000000,243.30000000,241.50000000,241.60000000,16.00100000,1687240799999,3871.70130000,42,3.02200000,733.10220000,0
1687240800000,241.90000000,242.10000000,240.90000000,240.90000000,17.09500000,1687244399999,4132.56950000,41,14.09100000,3406.92440000,0
1687244400000,240.70000000,241.50000000,240.70000000,241.30000000,6.41500000,1687247999999,1546.50280000,30,2.85700000,689.21440000,0
1687248000000,241.20000000,241.20000000,240.10000000,240.10000000,44.36100000,1687251599999,10667.99960000,66,23.71200000,5705.97920000,0
1687251600000,240.10000000,240.90000000,240.00000000,240.90000000,19.41300000,1687255199999,4668.00340000,40,16.46300000,3958.25760000,0
1687255200000,240.80000000,241.00000000,240.70000000,240.70000000,13.90600000,1687258799999,3348.73060000,28,6.20400000,1494.14870000,0
1687258800000,240.70000000,241.60000000,240.60000000,241.60000000,7.85500000,1687262399999,1893.55960000,36,3.10500000,748.26670000,0
1687262400000,241.40000000,241.90000000,240.50000000,240.70000000,26.45800000,1687265999999,6383.24220000,68,4.51200000,1088.86400000,0
1687266000000,240.70000000,240.80000000,239.30000000,239.30000000,93.67900000,1687269599999,22526.14380000,124,32.20300000,7743.55880000,0
1687269600000,239.40000000,240.10000000,238.70000000,239.70000000,8.42100000,1687273199999,2017.67280000,64,5.68800000,1363.26320000,0
1687273200000,240.10000000,240.90000000,239.10000000,240.50000000,66.41900000,1687276799999,15929.81730000,109,43.72600000,10489.60710000,0
1687276800000,240.20000000,242.00000000,240.00000000,242.00000000,53.56900000,1687280399999,12912.31450000,97,16.93900000,4081.65410000,0
1687280400000,242.10000000,244.40000000,241.90000000,243.80000000,192.38400000,1687283999999,46743.10600000,140,112.65500000,27410.12890000,0
1687284000000,243.60000000,244.50000000,242.70000000,243.50000000,101.50900000,1687287599999,24693.39880000,144,33.51700000,8162.16570000,0
1687287600000,243.60000000,243.70000000,242.40000000,243.50000000,23.22100000,1687291199999,5646.37170000,69,12.36500000,3007.71850000,0
1687291200000,243.70000000,245.00000000,243.50000000,244.50000000,125.46600000,1687294799999,30658.30440000,138,34.43700000,8416.12680000,0
1687294800000,244.30000000,244.70000000,243.00000000,243.20000000,45.85300000,1687298399999,11187.97800000,94,17.15800000,4190.01710000,0
1687298400000,243.40000000,244.90000000,243.30000000,244.50000000,10.24100000,1687301999999,2499.70280000,54,6.88000000,1679.69100000,0
1687302000000,244.70000000,248.00000000,244.50000000,248.00000000,68.34300000,1687305599999,16830.90310000,100,60.74500000,14958.27510000,0
1687305600000,247.20000000,249.10000000,247.10000000,248.50000000,86.91200000,1687309199999,21545.27830000,84,39.90300000,9911.22150000,0
1687309200000,248.50000000,251.10000000,248.40000000,248.80000000,176.54800000,1687312799999,44022.49320000,144,152.02300000,37893.57130000,0
1687312800000,249.10000000,254.50000000,249.10000000,252.30000000,151.16200000,1687316399999,38212.48350000,180,72.61700000,18378.29210000,0
1687316400000,252.50000000,252.50000000,251.10000000,251.70000000,84.03000000,1687319999999,21164.58110000,45,80.51200000,20279.83090000,0
1687320000000,251.70000000,252.00000000,250.90000000,251.40000000,8.55800000,1687323599999,2151.61270000,47,5.84800000,1470.19640000,0
1687323600000,251.00000000,252.20000000,250.50000000,252.20000000,46.99600000,1687327199999,11808.47270000,63,37.83200000,9507.36110000,0
1687327200000,251.40000000,251.90000000,249.40000000,250.00000000,71.88100000,1687330799999,18019.71540000,80,55.84600000,14006.88840000,0
1687330800000,250.10000000,250.10000000,249.00000000,249.10000000,53.90200000,1687334399999,13437.91540000,78,29.40000000,7330.40480000,0
1687334400000,249.30000000,249.30000000,247.20000000,247.20000000,41.70300000,1687337999999,10342.12310000,82,17.67500000,4383.44230000,0
1687338000000,247.20000000,248.50000000,247.20000000,248.50000000,95.20200000,1687341599999,23611.19660000,92,79.63700000,19752.34770000,0
1687341600000,248.50000000,248.50000000,245.70000000,246.30000000,107.34300000,1687345199999,26532.18940000,178,57.10900000,14134.81400000,0
1687345200000,245.90000000,247.80000000,245.40000000,247.80000000,51.46700000,1687348799999,12716.25780000,157,37.06900000,9158.88100000,0
1687348800000,247.60000000,248.30000000,245.40000000,245.40000000,288.14700000,1687352399999,71457.87070000,128,88.17100000,21862.51090000,0
1687352400000,245.40000000,247.60000000,245.20000000,246.90000000,29.84300000,1687355999999,7350.61590000,70,14.05900000,3463.86720000,0
1687356000000,246.90000000,248.40000000,246.10000000,248.20000000,75.92100000,1687359599999,18756.49900000,126,15.03000000,3717.82550000,0
1687359600000,248.40000000,251.00000000,247.90000000,249.50000000,307.89000000,1687363199999,76863.71560000,199,127.22300000,31794.76690000,0
1687363200000,249.00000000,253.50000000,248.60000000,249.50000000,235.56100000,1687366799999,59365.66020000,374,142.59000000,35919.54710000,0
1687366800000,249.50000000,251.20000000,248.20000000,249.30000000,114.42600000,1687370399999,28557.55200000,182,68.28300000,17032.35150000,0
1687370400000,249.50000000,251.00000000,249.50000000,249.80000000,150.31500000,1687373999999,37565.31760000,119,32.97200000,8256.13910000,0
1687374000000,249.80000000,249.90000000,248.10000000,249.10000000,65.67200000,1687377599999,16346.39690000,108,57.95500000,14428.75750000,0
1687377600000,249.10000000,249.80000000,248.30000000,248.50000000,55.78000000,1687381199999,13874.07060000,82,28.93400000,7197.36680000,0
1687381200000,248.50000000,249.00000000,247.40000000,248.00000000,31.48600000,1687384799999,7822.18260000,67,21.08600000,5237.81620000,0
1687384800000,248.00000000,249.90000000,248.00000000,249.90000000,18.63300000,1687388399999,4634.16960000,51,13.84300000,3443.06050000,0
1687388400000,250.00000000,250.80000000,249.00000000,249.10000000,25.01900000,1687391999999,6253.75230000,63,14.11100000,3525.19610000,0
1687392000000,249.20000000,252.50000000,248.80000000,251.20000000,62.90000000,1687395599999,15796.56670000,97,23.63000000,5937.50060000,0
1687395600000,251.40000000,252.00000000,250.70000000,251.40000000,33.44600000,1687399199999,8403.98990000,89,25.63700000,6441.92360000,0
1687399200000,251.20000000,256.70000000,251.20000000,256.70000000,124.80600000,1687402799999,31691.07280000,209,68.93100000,17520.09830000,0
1687402800000,256.80000000,256.80000000,254.00000000,254.40000000,18.75500000,1687406399999,4786.33060000,118,12.16600000,3103.93570000,0
1687406400000,254.10000000,254.60000000,253.40000000,254.40000000,105.32500000,1687409999999,26785.57080000,129,78.76000000,20036.40000000,0
1687410000000,254.50000000,254.50000000,252.00000000,252.70000000,30.46800000,1687413599999,7700.76660000,66,21.57900000,5449.82240000,0
1687413600000,252.80000000,252.80000000,250.30000000,251.30000000,20.86700000,1687417199999,5242.94310000,81,14.46300000,3635.52200000,0
1687417200000,251.30000000,252.30000000,250.80000000,252.20000000,21.26100000,1687420799999,5346.95130000,99,7.45300000,1874.79680000,0
1687420800000,252.30000000,252.40000000,251.70000000,252.30000000,11.70000000,1687424399999,2947.05610000,56,9.85600000,2482.34970000,0
1687424400000,252.50000000,253.50000000,252.10000000,252.70000000,43.39900000,1687427999999,10974.96740000,94,15.68500000,3965.87570000,0
1687428000000,252.80000000,253.60000000,252.40000000,252.40000000,12.07000000,1687431599999,3053.99290000,58,8.23000000,2082.98930000,0
1687431600000,252.10000000,252.10000000,246.40000000,246.80000000,91.09300000,1687435199999,22612.70970000,186,56.97800000,14134.60650000,0
