1709870940000,3907.96
1709871000000,3908.19
1709871060000,3908.24
1709871120000,3908.32
1709871180000,3909.53
1709871240000,3909.11
1709871300000,3909.44
1709871360000,3907.4
1709871420000,3906.77
1709871480000,3905.51
1709871540000,3897.82
1709871600000,3897.46
1709871660000,3901.43
1709871720000,3900.45
1709871780000,3897.86
1709871840000,3897.89
1709871900000,3899.44
1709871960000,3899.41
1709872020000,3897.48
1709872080000,3897.01
1709872140000,3897.41
1709872200000,3897.47
1709872260000,3895.88
1709872320000,3897.49
1709872380000,3894.68
1709872440000,3893.3
1709872500000,3895.89
1709872560000,3892.25
1709872620000,3890.4
1709872680000,3891.01
1709872740000,3891.84
1709872800000,3892.73
1709872860000,3893.77
1709872920000,3894.27
1709872980000,3896.1
1709873040000,3893.58
1709873100000,3889.4
1709873160000,3889.34
1709873220000,3892.39
1709873280000,3895.39
1709873340000,3898.01
1709873400000,3898.84
1709873460000,3897.81
1709873520000,3899.4
1709873580000,3899.26
1709873640000,3899.21
1709873700000,3899.7
1709873760000,3897.1
1709873820000,3897
1709873880000,3897.02
1709873940000,3899.14
1709874000000,3898.79
1709874060000,3900
1709874120000,3903.36
1709874180000,3900.53
1709874240000,3901.34
1709874300000,3899.81
1709874360000,3895.93
1709874420000,3893.42
1709874480000,3891.84
1709874540000,3889.14
1709874600000,3889.69
1709874660000,3890.41
1709874720000,3890.35
1709874780000,3893.2
1709874840000,3894.2
1709874900000,3890.74
1709874960000,3890.21
1709875020000,3889.8
1709875080000,3889.16
1709875140000,3888.47
1709875200000,3884.6
1709875260000,3881.88
1709875320000,3886.82
1709875380000,3887.16
1709875440000,3885.14
1709875500000,3887.22
1709875560000,3883.65
1709875620000,3883.8
1709875680000,3886.56
1709875740000,3885.17
1709875800000,3884.74
1709875860000,3886.81
1709875920000,3882.61
1709875980000,3881.21
1709876040000,3883.6
1709876100000,3881.81
1709876160000,3882.1
1709876220000,3881.62
1709876280000,3882.87
1709876340000,3881.71
1709876400000,3883.55
1709876460000,3884.4
1709876520000,3882.95
1709876580000,3882.49
1709876640000,3880.82
1709876700000,3884.95
1709876760000,3887.24
1709876820000,3886.97
1709876880000,3887.4
1709876940000,3888.6
1709877000000,3888.6
1709877060000,3888
1709877120000,3889.35
1709877180000,3890.34
1709877240000,3890.32
1709877300000,3890.73
1709877360000,3890.39
1709877420000,3887.82
1709877480000,3888
1709877540000,3888.06
1709877600000,3889.33
1709877660000,3886.6
1709877720000,3885.41
1709877780000,3887.58
1709877840000,3887.45
1709877900000,3884.79
1709877960000,3883.6
1709878020000,3886.59
1709878080000,3888.26
1709878140000,3890.3
1709878200000,3889.62
1709878260000,3890.7
1709878320000,3890.45
1709878380000,3890.44
1709878440000,3890.44
1709878500000,3890.45
1709878560000,3891.92
1709878620000,3890.59
1709878680000,3891.11
1709878740000,3892.49
1709878800000,3895.8
1709878860000,3894.28
1709878920000,3893.74
1709878980000,3897.01
1709879040000,3898.51
1709879100000,3900.78
1709879160000,3900.2
1709879220000,3899.83
1709879280000,3897.46
1709879340000,3896.42
1709879400000,3896.39
1709879460000,3897.61
1709879520000,3900.65
1709879580000,3898.95
1709879640000,3899.11
1709879700000,3901.55
1709879760000,3898.75
1709879820000,3897.62
1709879880000,3899.23
1709879940000,3901.65
1709880000000,3900.95
1709880060000,3899.8
1709880120000,3900.3
1709880180000,3902.78
1709880240000,3904.52
1709880300000,3903.71
1709880360000,3904.72
1709880420000,3906.41
1709880480000,3909.71
1709880540000,3911.53
1709880600000,3913.8
1709880660000,3917.4
1709880720000,3919.48
1709880780000,3919.01
1709880840000,3915.59
1709880900000,3917.77
1709880960000,3919.99
1709881020000,3920
1709881080000,3925.58
1709881140000,3930.57
1709881200000,3931.46
1709881260000,3924.41
1709881320000,3925.2
1709881380000,3924.01
1709881440000,3927.16
1709881500000,3923.8
1709881560000,3927.19
1709881620000,3926.75
1709881680000,3927.02
1709881740000,3923.01
1709881800000,3921.2
1709881860000,3924.4
1709881920000,3926.2
1709881980000,3925.94
1709882040000,3926.47
1709882100000,3924.6
1709882160000,3922.08
1709882220000,3923.47
1709882280000,3924.46
1709882340000,3926.2
1709882400000,3925.57
1709882460000,3924.11
1709882520000,3923.1
1709882580000,3920.93
1709882640000,3918.48
1709882700000,3918.86
1709882760000,3916.59
1709882820000,3917.46
1709882880000,3919.52
1709882940000,3917.86
1709883000000,3917.7
1709883060000,3916.8
1709883120000,3916.59
1709883180000,3918.12
1709883240000,3922.77
1709883300000,3929.4
1709883360000,3936.58
1709883420000,3938.92
1709883480000,3940.75
1709883540000,3936.81
1709883600000,3943.39
1709883660000,3941.9
1709883720000,3936.01
1709883780000,3935.64
1709883840000,3927.98
1709883900000,3927.4
1709883960000,3930.53
1709884020000,3927.56
1709884080000,3923.73
1709884140000,3923.3
1709884200000,3920.01
1709884260000,3917.57
1709884320000,3920.39
1709884380000,3915
1709884440000,3914.85
1709884500000,3914.93
1709884560000,3913.01
1709884620000,3910.66
1709884680000,3906.61
1709884740000,3908.16
1709884800000,3908.6
1709884860000,3911.32
1709884920000,3911.44
1709884980000,3913.8
1709885040000,3912.73
1709885100000,3912.8
1709885160000,3913.39
1709885220000,3913.42
1709885280000,3912.64
1709885340000,3912.28
1709885400000,3914.01
1709885460000,3913.81
1709885520000,3912.56
1709885580000,3916.81
1709885640000,3915.39
1709885700000,3919.8
1709885760000,3915.8
1709885820000,3917.08
1709885880000,3916.85
1709885940000,3914.63
1709886000000,3915.39
1709886060000,3918.32
1709886120000,3917.39
1709886180000,3925.41
1709886240000,3926.76
1709886300000,3923.96
1709886360000,3924.96
1709886420000,3925.5
1709886480000,3929.01
1709886540000,3924.26
1709886600000,3929.92
1709886660000,3931.13
1709886720000,3933
1709886780000,3936.19
1709886840000,3942.37
1709886900000,3944.18
1709886960000,3948.19
1709887020000,3951.79
1709887080000,3948.51
1709887140000,3944.99
1709887200000,3951.85
1709887260000,3950
1709887320000,3946.52
1709887380000,3940.79
1709887440000,3943.98
1709887500000,3944.2
1709887560000,3951.75
1709887620000,3949.66
1709887680000,3947.4
1709887740000,3943.73
1709887800000,3945.03
1709887860000,3945.8
1709887920000,3947.41
1709887980000,3947.38
1709888040000,3943.88
1709888100000,3948.68
1709888160000,3945.4
1709888220000,3941.54
1709888280000,3940.76
1709888340000,3940.03
1709888400000,3942.98
1709888460000,3944.98
1709888520000,3940.62
1709888580000,3933.99
1709888640000,3934.19
1709888700000,3933.97
1709888760000,3932.02
1709888820000,3931.31
1709888880000,3934.33
1709888940000,3933
1709889000000,3932.3
1709889060000,3933.4
1709889120000,3941.41
1709889180000,3950.73
1709889240000,3948.14
1709889300000,3942.35
1709889360000,3947.06
1709889420000,3946.44
1709889480000,3946.87
1709889540000,3943.61
1709889600000,3941.83
1709889660000,3936.67
1709889720000,3937.78
1709889780000,3938.6
1709889840000,3937.58
1709889900000,3935.47
1709889960000,3938.5
1709890020000,3939.44
1709890080000,3938.53
1709890140000,3938.53
1709890200000,3938.59
1709890260000,3945.82
1709890320000,3942.42
1709890380000,3941.52
1709890440000,3941.24
1709890500000,3945.39
1709890560000,3949.54
1709890620000,3948.35
1709890680000,3948.4
1709890740000,3946.01
1709890800000,3946.75
1709890860000,3945.8
1709890920000,3944.67
1709890980000,3944.47
1709891040000,3944.22
1709891100000,3945.4
1709891160000,3941.74
1709891220000,3939.81
1709891280000,3937.4
1709891340000,3936.29
1709891400000,3936.78
1709891460000,3937.03
1709891520000,3940.21
1709891580000,3941
1709891640000,3938.69
1709891700000,3940.71
1709891760000,3938.52
1709891820000,3934.66
1709891880000,3930.49
1709891940000,3930.43
1709892000000,3928.97
1709892060000,3930.97
1709892120000,3930.66
1709892180000,3930.65
1709892240000,3928.72
1709892300000,3930.98
1709892360000,3931.29
1709892420000,3931.36
1709892480000,3930
1709892540000,3926.6
1709892600000,3927.42
1709892660000,3926.08
1709892720000,3924.21
1709892780000,3923.64
1709892840000,3926.33
1709892900000,3929.99
1709892960000,3930.19
1709893020000,3930.14
1709893080000,3931.39
1709893140000,3931.69
1709893200000,3930.01
1709893260000,3927.7
1709893320000,3928.19
1709893380000,3930.07
1709893440000,3931.77
1709893500000,3933.37
1709893560000,3931.55
1709893620000,3928.43
1709893680000,3933.69
1709893740000,3936.41
1709893800000,3934.85
1709893860000,3937.28
1709893920000,3941.2
1709893980000,3943.25
1709894040000,3945.39
1709894100000,3945.81
1709894160000,3947.98
1709894220000,3943.27
1709894280000,3945
1709894340000,3947.41
1709894400000,3943
1709894460000,3942.95
1709894520000,3941.15
1709894580000,3943.94
1709894640000,3945.01
1709894700000,3945.39
1709894760000,3948.77
1709894820000,3949.48
1709894880000,3950.6
1709894940000,3952.5
1709895000000,3954.01
1709895060000,3952.66
1709895120000,3953.2
1709895180000,3954.6
1709895240000,3952.62
1709895300000,3952.95
1709895360000,3949.08
1709895420000,3948
1709895480000,3946.8
1709895540000,3946.56
1709895600000,3945.8
1709895660000,3943.02
1709895720000,3942.82
1709895780000,3946.22
1709895840000,3943.87
1709895900000,3943.25
1709895960000,3940.6
1709896020000,3943.7
1709896080000,3941.68
1709896140000,3943.36
1709896200000,3946.88
1709896260000,3948.21
1709896320000,3945.8
1709896380000,3948.44
1709896440000,3949.4
1709896500000,3945
1709896560000,3947.39
1709896620000,3947.4
1709896680000,3946.86
1709896740000,3946.41
1709896800000,3947.5
1709896860000,3940.01
1709896920000,3943.13
1709896980000,3942.46
1709897040000,3942.89
1709897100000,3944.33
1709897160000,3943.41
1709897220000,3938.73
1709897280000,3939.59
1709897340000,3940.15
1709897400000,3937.82
1709897460000,3934.27
1709897520000,3935.26
1709897580000,3933.88
1709897640000,3936.31
1709897700000,3936.74
1709897760000,3939.79
1709897820000,3941.99
1709897880000,3943.51
1709897940000,3940.61
1709898000000,3940.2
1709898060000,3942.4
1709898120000,3945.38
1709898180000,3944.03
1709898240000,3944.45
1709898300000,3945.38
1709898360000,3945.34
1709898420000,3946.5
1709898480000,3946.2
1709898540000,3947.89
1709898600000,3946.52
1709898660000,3942.92
1709898720000,3945
1709898780000,3945.21
1709898840000,3947.39
1709898900000,3951.15
1709898960000,3949.4
1709899020000,3947.6
1709899080000,3948.94
1709899140000,3950.46
1709899200000,3951.38
1709899260000,3947.55
1709899320000,3946.16
1709899380000,3946.01
1709899440000,3941.46
1709899500000,3936.81
1709899560000,3935.41
1709899620000,3938.03
1709899680000,3935.59
1709899740000,3938.22
1709899800000,3943.4
1709899860000,3938.82
1709899920000,3937.63
1709899980000,3938.06
1709900040000,3937.04
1709900100000,3935.8
1709900160000,3934.39
1709900220000,3933.68
1709900280000,3937.15
1709900340000,3940.7
1709900400000,3941.48
1709900460000,3942.99
1709900520000,3946.04
1709900580000,3945.8
1709900640000,3945.4
1709900700000,3947.15
1709900760000,3945.73
1709900820000,3942.8
1709900880000,3945.37
1709900940000,3944.37
1709901000000,3939.19
1709901060000,3937.43
1709901120000,3941.2
1709901180000,3940.11
1709901240000,3938.84
1709901300000,3939.68
1709901360000,3938.38
1709901420000,3939.08
1709901480000,3935.6
1709901540000,3937.79
1709901600000,3941.35
1709901660000,3941.89
1709901720000,3945.34
1709901780000,3945
1709901840000,3943.1
1709901900000,3944.76
1709901960000,3946.39
1709902020000,3946.55
1709902080000,3948.99
1709902140000,3949.37
1709902200000,3950.39
1709902260000,3949.41
1709902320000,3952
1709902380000,3952.61
1709902440000,3951.22
1709902500000,3947.14
1709902560000,3948.4
1709902620000,3949.38
1709902680000,3948.6
1709902740000,3944.99
1709902800000,3947
1709902860000,3949.64
1709902920000,3951.34
1709902980000,3952.37
1709903040000,3951.75
1709903100000,3953.5
1709903160000,3961.34
1709903220000,3964.26
1709903280000,3967.24
1709903340000,3963.62
1709903400000,3965.61
1709903460000,3965.34
1709903520000,3963.59
1709903580000,3960.46
1709903640000,3961.96
1709903700000,3959.4
1709903760000,3952.8
1709903820000,3950.01
1709903880000,3947.61
1709903940000,3943.01
1709904000000,3945.65
1709904060000,3947.4
1709904120000,3944.2
1709904180000,3943.64
1709904240000,3946.21
1709904300000,3946.13
1709904360000,3946.17
1709904420000,3945.59
1709904480000,3948.08
1709904540000,3948.23
1709904600000,3969.2
1709904660000,3974
1709904720000,3973.8
1709904780000,3970.25
1709904840000,3971.6
1709904900000,3975.12
1709904960000,3972.21
1709905020000,3976.55
1709905080000,3976.38
1709905140000,3976.73
1709905200000,3976.44
1709905260000,3972.17
1709905320000,3971.43
1709905380000,3971.72
1709905440000,3973.84
1709905500000,3970.99
1709905560000,3978.2
1709905620000,3977.85
1709905680000,3979.99
1709905740000,3977.75
1709905800000,3975.09
1709905860000,3973.4
1709905920000,3970.44
1709905980000,3970.09
1709906040000,3969.99
1709906100000,3969.44
1709906160000,3973.41
1709906220000,3977.38
1709906280000,3978
1709906340000,3971.07
1709906400000,3965.07
1709906460000,3965.88
1709906520000,3968.2
1709906580000,3968.2
1709906640000,3970.8
1709906700000,3972.13
1709906760000,3967.03
1709906820000,3968.36
1709906880000,3964.48
1709906940000,3965.8
1709907000000,3966.94
1709907060000,3966.97
1709907120000,3955.81
1709907180000,3954.19
1709907240000,3952.5
1709907300000,3949.95
1709907360000,3954.55
1709907420000,3959.39
1709907480000,3960.41
1709907540000,3961.02
1709907600000,3961.81
1709907660000,3960.66
1709907720000,3964.59
1709907780000,3966.61
1709907840000,3967.37
1709907900000,3968
1709907960000,3965.1
1709908020000,3962.57
1709908080000,3959.57
1709908140000,3961.4
1709908200000,3968.59
1709908260000,3975.2
1709908320000,3969
1709908380000,3974.2
1709908440000,3977.64
1709908500000,3976.19
1709908560000,3975.86
1709908620000,3979.18
1709908680000,3978.6
1709908740000,3980.9
1709908800000,3973.32
1709908860000,3965.95
1709908920000,3967.62
1709908980000,3974.45
1709909040000,3975.05
1709909100000,3975.06
1709909160000,3977.01
1709909220000,3982.89
1709909280000,3982.69
1709909340000,3983.32
1709909400000,3983.08
1709909460000,3985.09
1709909520000,3985.78
1709909580000,3984.61
1709909640000,3978.6
1709909700000,3978.99
1709909760000,3975.22
1709909820000,3978.62
1709909880000,3976.79
1709909940000,3973.42
1709910000000,3975.98
1709910060000,3973.7
1709910120000,3969.28
1709910180000,3964.27
1709910240000,3961.95
1709910300000,3963.4
1709910360000,3972.56
1709910420000,3968.3
1709910480000,3969.38
1709910540000,3969.31
1709910600000,3968.49
1709910660000,3972.82
1709910720000,3970.1
1709910780000,3967.52
1709910840000,3966.52
1709910900000,3967.95
1709910960000,3971.43
1709911020000,3973.8
1709911080000,3960.01
1709911140000,3964.99
1709911200000,3962.26
1709911260000,3957.85
1709911320000,3958.98
1709911380000,3957.07
1709911440000,3952.72
1709911500000,3954.73
1709911560000,3966.01
1709911620000,3969.85
1709911680000,3987.05
1709911740000,3988.99
1709911800000,3991.63
1709911860000,3948.92
1709911920000,3903.69
1709911980000,3936.22
1709912040000,3936.73
1709912100000,3948.21
1709912160000,3923.3
1709912220000,3923.22
1709912280000,3909.96
1709912340000,3924.55
1709912400000,3928.03
1709912460000,3929.79
1709912520000,3930.11
1709912580000,3934.2
1709912640000,3940.01
1709912700000,3921.48
1709912760000,3931.3
1709912820000,3936.6
1709912880000,3939.6
1709912940000,3940.34
1709913000000,3937.45
1709913060000,3933.6
1709913120000,3933.08
1709913180000,3930.23
1709913240000,3921
1709913300000,3917.09
1709913360000,3904.57
1709913420000,3909.79
1709913480000,3911.82
1709913540000,3900.75
1709913600000,3908
1709913660000,3885.78
1709913720000,3856.03
1709913780000,3864.19
1709913840000,3836.94
1709913900000,3861.32
1709913960000,3865.55
1709914020000,3874
1709914080000,3867.75
1709914140000,3865.3
1709914200000,3851.23
1709914260000,3843.96
1709914320000,3839.19
1709914380000,3847.02
1709914440000,3828
1709914500000,3825.6
1709914560000,3842.18
1709914620000,3849.25
1709914680000,3846.11
1709914740000,3863.95
1709914800000,3860.2
1709914860000,3868.81
1709914920000,3879.4
1709914980000,3882.39
1709915040000,3879
1709915100000,3873.4
1709915160000,3870.47
1709915220000,3869.4
1709915280000,3858.89
1709915340000,3859.99
1709915400000,3866.24
1709915460000,3867.73
1709915520000,3862.84
1709915580000,3854.16
1709915640000,3853.7
1709915700000,3864.01
1709915760000,3872.99
1709915820000,3872.21
1709915880000,3871.79
1709915940000,3878.2
1709916000000,3874.31
1709916060000,3876.6
1709916120000,3875.21
1709916180000,3880.59
1709916240000,3883.13
1709916300000,3890.82
1709916360000,3900.53
1709916420000,3899
1709916480000,3899.57
1709916540000,3900.4
1709916600000,3895.54
1709916660000,3907.13
1709916720000,3902.4
1709916780000,3900.99
1709916840000,3906.67
1709916900000,3904.9
1709916960000,3907.61
1709917020000,3898.56
1709917080000,3904.46
1709917140000,3905.1
1709917200000,3900.05
1709917260000,3901.21
1709917320000,3911.4
1709917380000,3906.84
1709917440000,3903.58
1709917500000,3906.95
1709917560000,3907.56
1709917620000,3911.39
1709917680000,3908.25
1709917740000,3902.14
1709917800000,3902.79
1709917860000,3903.92
1709917920000,3905.39
1709917980000,3904.85
1709918040000,3905
1709918100000,3909.81
1709918160000,3907.71
1709918220000,3908.61
1709918280000,3905.8
1709918340000,3913.75
1709918400000,3921.2
1709918460000,3923.27
1709918520000,3912.87
1709918580000,3913.1
1709918640000,3913.49
1709918700000,3913.54
1709918760000,3919.71
1709918820000,3922.22
1709918880000,3924.72
1709918940000,3928.11
1709919000000,3930.23
1709919060000,3931.67
1709919120000,3935.79
1709919180000,3941.72
1709919240000,3938.54
1709919300000,3939.01
1709919360000,3948.45
1709919420000,3946.43
1709919480000,3943.29
1709919540000,3948.2
1709919600000,3943.43
1709919660000,3945.01
1709919720000,3945.8
1709919780000,3942.68
1709919840000,3939.69
1709919900000,3948.19
1709919960000,3953
1709920020000,3962.45
1709920080000,3973.08
1709920140000,3972.14
1709920200000,3963.57
1709920260000,3956.91
1709920320000,3957.5
1709920380000,3958.99
1709920440000,3959.78
1709920500000,3957
1709920560000,3949.7
1709920620000,3944.38
1709920680000,3947.35
1709920740000,3942.38
1709920800000,3936.91
1709920860000,3943
1709920920000,3939.65
1709920980000,3932.5
1709921040000,3935.81
1709921100000,3933.06
1709921160000,3929.91
1709921220000,3927.65
1709921280000,3932.38
1709921340000,3938.9
1709921400000,3944.38
1709921460000,3940.46
1709921520000,3945.25
1709921580000,3948.49
1709921640000,3947.42
1709921700000,3945.59
1709921760000,3938.5
1709921820000,3939.79
1709921880000,3936.21
1709921940000,3933.71
1709922000000,3931.58
1709922060000,3932.56
1709922120000,3929.67
1709922180000,3933.81
1709922240000,3933.37
1709922300000,3928.61
1709922360000,3932.19
1709922420000,3930.25
1709922480000,3932.11
1709922540000,3928.69
1709922600000,3929.17
1709922660000,3927.89
1709922720000,3929.3
1709922780000,3931.19
1709922840000,3931.54
1709922900000,3928.65
1709922960000,3922.41
1709923020000,3918.8
1709923080000,3921.01
1709923140000,3920.86
1709923200000,3918.91
1709923260000,3921.4
1709923320000,3921.5
1709923380000,3920.87
1709923440000,3922.73
1709923500000,3925.27
1709923560000,3923.99
1709923620000,3923.2
1709923680000,3923.98
1709923740000,3924.47
1709923800000,3922.89
1709923860000,3923.14
1709923920000,3920.52
1709923980000,3916.8
1709924040000,3921.92
1709924100000,3921.93
1709924160000,3925.66
1709924220000,3928.99
1709924280000,3928.29
1709924340000,3928.21
1709924400000,3930.5
1709924460000,3926.61
1709924520000,3924.15
1709924580000,3926.93
1709924640000,3927.13
1709924700000,3926.85
1709924760000,3925.36
1709924820000,3922.08
1709924880000,3919.76
1709924940000,3921.78
1709925000000,3919.96
1709925060000,3921.6
1709925120000,3916.57
1709925180000,3918.14
1709925240000,3921.92
1709925300000,3922.62
1709925360000,3917.81
1709925420000,3926.95
1709925480000,3920.38
1709925540000,3916.03
1709925600000,3916.6
1709925660000,3918.6
1709925720000,3914.73
1709925780000,3898.24
1709925840000,3892.23
1709925900000,3895.79
1709925960000,3901.07
1709926020000,3903
1709926080000,3907.29
1709926140000,3901.8
1709926200000,3897.43
1709926260000,3900.89
1709926320000,3901.68
1709926380000,3903.26
1709926440000,3902.11
1709926500000,3897.79
1709926560000,3898.68
1709926620000,3903.76
1709926680000,3904.69
1709926740000,3903.54
1709926800000,3907.45
1709926860000,3909.53
1709926920000,3908.44
1709926980000,3912
1709927040000,3913.71
1709927100000,3909.76
1709927160000,3910.14
1709927220000,3910.61
1709927280000,3907.86
1709927340000,3906.77
1709927400000,3909.4
1709927460000,3911.88
1709927520000,3912.45
1709927580000,3914.78
1709927640000,3919.29
1709927700000,3921.8
1709927760000,3921.1
1709927820000,3923.18
1709927880000,3924
1709927940000,3928.82
1709928000000,3929.72
1709928060000,3935.71
1709928120000,3941.48
1709928180000,3943.84
1709928240000,3948.6
1709928300000,3944.26
1709928360000,3935.52
1709928420000,3939.67
1709928480000,3940.12
1709928540000,3941.73
1709928600000,3942.52
1709928660000,3939.6
1709928720000,3936.63
1709928780000,3936.21
1709928840000,3934.38
1709928900000,3934.48
1709928960000,3936.52
1709929020000,3934.61
1709929080000,3939.26
1709929140000,3941.21
1709929200000,3939.58
1709929260000,3937.24
1709929320000,3932.31
1709929380000,3931.98
1709929440000,3931.23
1709929500000,3930.67
1709929560000,3935.6
1709929620000,3930.32
1709929680000,3929.28
1709929740000,3928.07
1709929800000,3926.29
1709929860000,3938.86
1709929920000,3937.65
1709929980000,3933.85
1709930040000,3935.3
1709930100000,3931.8
1709930160000,3929.51
1709930220000,3933
1709930280000,3928.27
1709930340000,3926
1709930400000,3927.34
1709930460000,3927.84
1709930520000,3923.02
1709930580000,3924.53
1709930640000,3923.91
1709930700000,3928.2
1709930760000,3929.65
1709930820000,3932.71
1709930880000,3931.77
1709930940000,3932.8
1709931000000,3928.61
1709931060000,3929.46
1709931120000,3926.61
1709931180000,3922.46
1709931240000,3925.36
1709931300000,3927.53
1709931360000,3930.29
1709931420000,3931.5
1709931480000,3934.03
1709931540000,3939.44
1709931600000,3940.59
1709931660000,3938.42
1709931720000,3945.95
1709931780000,3946.34
1709931840000,3946.13
1709931900000,3939.94
1709931960000,3938.89
1709932020000,3942.76
1709932080000,3941.71
1709932140000,3939.81
1709932200000,3938.76
1709932260000,3939.48
1709932320000,3941.9
1709932380000,3940.91
1709932440000,3937.92
1709932500000,3937.37
1709932560000,3937.43
1709932620000,3934.62
1709932680000,3933.68
1709932740000,3935.2
1709932800000,3929.71
1709932860000,3928.55
1709932920000,3927.81
1709932980000,3918.23
1709933040000,3917.61
1709933100000,3918.7
1709933160000,3923.72
1709933220000,3923.83
1709933280000,3921.43
1709933340000,3921.23
1709933400000,3920.2
1709933460000,3923.06
1709933520000,3919.34
1709933580000,3919.01
1709933640000,3918.2
1709933700000,3918.2
1709933760000,3919.96
1709933820000,3921.27
1709933880000,3922.6
1709933940000,3920.25
1709934000000,3915.78
1709934060000,3915.04
1709934120000,3920.68
1709934180000,3917.32
1709934240000,3915.06
1709934300000,3920.18
1709934360000,3924.5
1709934420000,3924.2
1709934480000,3923.09
1709934540000,3916.86
1709934600000,3913.16
1709934660000,3910.01
1709934720000,3905.41
1709934780000,3903.02
1709934840000,3897.16
1709934900000,3893.77
1709934960000,3897.13
1709935020000,3903.67
1709935080000,3901.89
1709935140000,3903.34
1709935200000,3900.66
1709935260000,3896.99
1709935320000,3898.99
1709935380000,3902.5
1709935440000,3905.85
1709935500000,3909.7
1709935560000,3906.44
1709935620000,3906.26
1709935680000,3900.72
1709935740000,3896.25
1709935800000,3898.4
1709935860000,3899.55
1709935920000,3902.46
1709935980000,3902.83
1709936040000,3903.08
1709936100000,3906.16
1709936160000,3908.64
1709936220000,3905.35
1709936280000,3907.81
1709936340000,3907.01
1709936400000,3901.29
1709936460000,3905.56
1709936520000,3900.3
1709936580000,3901.91
1709936640000,3903.91
1709936700000,3903.3
1709936760000,3899.6
1709936820000,3900.98
1709936880000,3901.64
1709936940000,3903.41
1709937000000,3903.39
1709937060000,3907.34
1709937120000,3909.33
1709937180000,3908.32
1709937240000,3910.4
1709937300000,3910.94
1709937360000,3906.65
1709937420000,3904.75
1709937480000,3902.97
1709937540000,3903.16
1709937600000,3902.96
1709937660000,3889.91
1709937720000,3896.79
1709937780000,3899.04
1709937840000,3899.67
1709937900000,3887.27
1709937960000,3888.95
1709938020000,3892.54
1709938080000,3895.24
1709938140000,3890.6
1709938200000,3895.4
1709938260000,3893.76
1709938320000,3895.79
1709938380000,3891.23
1709938440000,3891.77
1709938500000,3890.58
1709938560000,3890.79
1709938620000,3886.41
1709938680000,3877.5
1709938740000,3876.88
1709938800000,3885.23
1709938860000,3884.84
1709938920000,3889.32
1709938980000,3891.2
1709939040000,3892.1
1709939100000,3891.79
1709939160000,3893.41
1709939220000,3892.94
1709939280000,3892.74
1709939340000,3891.17
1709939400000,3894.74
1709939460000,3893.89
1709939520000,3895.18
1709939580000,3898.31
1709939640000,3896.77
1709939700000,3898.99
1709939760000,3900
1709939820000,3900
1709939880000,3899.76
1709939940000,3897.01
1709940000000,3896.6
1709940060000,3901.01
1709940120000,3897.64
1709940180000,3899.18
1709940240000,3896.92
1709940300000,3893.57
1709940360000,3892.86
1709940420000,3890.54
1709940480000,3892.01
1709940540000,3890.6
1709940600000,3893.58
1709940660000,3891.41
1709940720000,3889.87
1709940780000,3891.54
1709940840000,3891.24
1709940900000,3886.2
1709940960000,3881.93
1709941020000,3878.57
1709941080000,3878.8
1709941140000,3878.88
1709941200000,3876.2
1709941260000,3877.65
1709941320000,3880.41
1709941380000,3881.1
1709941440000,3881.11
1709941500000,3881.51
1709941560000,3884.24
1709941620000,3882.2
1709941680000,3883.49
1709941740000,3885.58
1709941800000,3885.01
1709941860000,3884.18
1709941920000,3885.72
1709941980000,3884.21
1709942040000,3886.22
1709942100000,3886.31
1709942160000,3886.77
1709942220000,3886.77
1709942280000,3883.29
1709942340000,3883.36
1709942400000,3884.21
1709942460000,3882.98
1709942520000,3881.18
1709942580000,3880.59
1709942640000,3880.88
1709942700000,3880.44
1709942760000,3880.82
1709942820000,3879.2
1709942880000,3878.32
1709942940000,3880.81
1709943000000,3878.68
1709943060000,3881.01
1709943120000,3880.6
1709943180000,3888
1709943240000,3887.16
1709943300000,3885.99
1709943360000,3888.76
1709943420000,3888.02
1709943480000,3888.99
1709943540000,3889.09
1709943600000,3890.02
1709943660000,3890.36
1709943720000,3890.36
1709943780000,3890.35
1709943840000,3890.52
1709943900000,3892.99
1709943960000,3895.38
1709944020000,3897.14
1709944080000,3894
1709944140000,3895.36
1709944200000,3891.99
1709944260000,3897.82
1709944320000,3894.4
1709944380000,3893.91
1709944440000,3894.54
1709944500000,3897.12
1709944560000,3899.15
1709944620000,3900
1709944680000,3903.78
1709944740000,3903.3
1709944800000,3901.41
1709944860000,3899.81
1709944920000,3900.39
1709944980000,3899.14
1709945040000,3899.39
1709945100000,3900.23
1709945160000,3899.79
1709945220000,3901.8
1709945280000,3904.82
1709945340000,3904.41
1709945400000,3904.8
1709945460000,3900.68
1709945520000,3900.38
1709945580000,3904.2
1709945640000,3903.79
1709945700000,3905.83
1709945760000,3902.36
1709945820000,3903.62
1709945880000,3905.1
1709945940000,3904.14
1709946000000,3902.2
1709946060000,3900.01
1709946120000,3897.88
1709946180000,3898
1709946240000,3897.94
1709946300000,3901.07
1709946360000,3899.01
1709946420000,3899.9
1709946480000,3898.38
1709946540000,3900.96
1709946600000,3899.85
1709946660000,3898.88
1709946720000,3896.36
1709946780000,3896.62
1709946840000,3894.23
1709946900000,3890.2
1709946960000,3889.81
1709947020000,3894.95
1709947080000,3896.8
1709947140000,3897.95
1709947200000,3900.08
1709947260000,3900.98
1709947320000,3901.58
1709947380000,3899.81
1709947440000,3899.12
1709947500000,3903.46
1709947560000,3902.17
1709947620000,3899.6
1709947680000,3901.54
