1712504580000,3390.00000000,3392.59000000,3389.49000000,3392.58000000,92.73470000,1712504639999,314424.05734900,426,50.06020000,169736.74718100,0
1712504640000,3392.59000000,3395.59000000,3392.58000000,3395.58000000,116.33440000,1712504699999,394875.39725200,582,83.23360000,282520.85875400,0
1712504700000,3395.59000000,3395.59000000,3390.80000000,3390.80000000,159.43930000,1712504759999,541042.65510100,783,34.12070000,115784.86663500,0
1712504760000,3390.81000000,3391.60000000,3390.02000000,3390.02000000,122.09020000,1712504819999,413979.57468300,586,32.82150000,111287.05578700,0
1712504820000,3390.03000000,3390.20000000,3388.40000000,3388.60000000,177.81760000,1712504879999,602635.08088600,583,49.36010000,167288.97700800,0
1712504880000,3388.60000000,3388.77000000,3385.58000000,3386.04000000,305.94150000,1712504939999,1036227.01274100,1077,70.10350000,237408.75581100,0
1712504940000,3386.05000000,3389.16000000,3386.04000000,3388.29000000,158.37600000,1712504999999,536572.63661600,587,111.57020000,378004.09829700,0
1712505000000,3388.30000000,3390.15000000,3388.12000000,3389.54000000,113.80280000,1712505059999,385718.79661400,548,58.59340000,198585.89725800,0
1712505060000,3389.54000000,3393.34000000,3389.53000000,3393.03000000,118.93540000,1712505119999,403305.44567100,526,77.45010000,262619.77080500,0
1712505120000,3393.03000000,3394.92000000,3392.40000000,3394.78000000,90.29870000,1712505179999,306431.66873500,463,58.21370000,197566.18381400,0
1712505180000,3394.78000000,3397.89000000,3393.00000000,3397.30000000,138.23910000,1712505239999,469434.23649100,799,90.55200000,307513.92736100,0
1712505240000,3397.30000000,3401.28000000,3397.29000000,3401.28000000,460.60160000,1712505299999,1565735.52699800,956,247.40790000,840892.87119400,0
1712505300000,3401.28000000,3401.91000000,3399.26000000,3399.39000000,259.91910000,1712505359999,883956.67889600,718,116.85990000,397398.02376700,0
1712505360000,3399.40000000,3399.40000000,3396.91000000,3396.92000000,214.71370000,1712505419999,729603.54865100,497,41.58280000,141288.91100200,0
1712505420000,3396.92000000,3397.99000000,3396.80000000,3397.79000000,72.64470000,1712505479999,246800.17199100,385,51.65700000,175496.93766500,0
1712505480000,3397.79000000,3397.80000000,3390.43000000,3391.13000000,528.69120000,1712505539999,1794838.83519100,1028,122.53980000,415875.96713800,0
1712505540000,3391.13000000,3392.40000000,3387.44000000,3390.13000000,268.74730000,1712505599999,910913.97037000,577,104.03280000,352586.79940600,0
1712505600000,3390.14000000,3393.98000000,3390.13000000,3393.97000000,154.27350000,1712505659999,523356.94068100,538,133.48860000,452852.46046600,0
1712505660000,3393.98000000,3394.60000000,3390.00000000,3390.60000000,196.88350000,1712505719999,667951.94772800,678,93.48620000,317133.27994400,0
1712505720000,3390.59000000,3390.80000000,3388.80000000,3388.81000000,80.70830000,1712505779999,273602.97887800,425,31.01290000,105138.33822700,0
1712505780000,3388.81000000,3389.39000000,3387.99000000,3389.39000000,211.70770000,1712505839999,717338.57032900,472,108.21810000,366681.42887400,0
1712505840000,3389.39000000,3392.80000000,3389.38000000,3392.79000000,62.23680000,1712505899999,211031.14377000,494,46.62140000,158086.74001100,0
1712505900000,3392.79000000,3393.00000000,3391.58000000,3392.01000000,63.61730000,1712505959999,215798.82698900,309,20.21330000,68560.06884600,0
1712505960000,3392.01000000,3395.60000000,3392.00000000,3394.42000000,135.97270000,1712506019999,461471.94238700,478,90.69440000,307756.61899300,0
1712506020000,3394.42000000,3396.20000000,3394.42000000,3395.60000000,111.96620000,1712506079999,380207.41860300,401,72.17580000,245087.26252900,0
1712506080000,3395.61000000,3395.71000000,3394.50000000,3395.09000000,156.98380000,1712506139999,532986.17959900,412,65.66490000,222937.91124200,0
1712506140000,3395.08000000,3399.64000000,3394.19000000,3398.61000000,563.65730000,1712506199999,1914596.00738800,1492,436.22300000,1481699.03054700,0
1712506200000,3398.60000000,3404.76000000,3396.87000000,3399.61000000,443.43950000,1712506259999,1508373.58235500,1227,256.82630000,873532.39373500,0
1712506260000,3399.61000000,3399.80000000,3396.00000000,3399.80000000,112.62370000,1712506319999,382640.93037500,784,75.23850000,255615.18401400,0
1712506320000,3399.80000000,3400.36000000,3399.79000000,3400.34000000,72.03750000,1712506379999,244943.70165000,335,43.33600000,147349.36049500,0
1712506380000,3400.34000000,3400.34000000,3397.92000000,3399.99000000,198.71660000,1712506439999,675459.46342100,631,104.30270000,354511.64384200,0
1712506440000,3399.99000000,3404.00000000,3399.20000000,3400.03000000,262.00080000,1712506499999,891156.65787000,758,193.28170000,657404.19743200,0
1712506500000,3400.02000000,3403.28000000,3399.40000000,3402.07000000,289.39300000,1712506559999,984554.76849200,865,123.09190000,418709.21623000,0
1712506560000,3402.07000000,3402.07000000,3396.97000000,3397.19000000,259.82660000,1712506619999,882999.87160300,913,106.17850000,360769.49252700,0
1712506620000,3397.19000000,3401.00000000,3395.64000000,3399.05000000,585.44380000,1712506679999,1990401.66196600,893,341.67450000,1161601.75943400,0
1712506680000,3399.04000000,3404.95000000,3398.00000000,3403.73000000,254.17180000,1712506739999,864611.07502800,955,178.23640000,606337.91006600,0
1712506740000,3403.73000000,3409.74000000,3403.27000000,3408.01000000,612.01070000,1712506799999,2085513.70405900,1299,307.38090000,1047375.14735200,0
1712506800000,3408.00000000,3412.89000000,3407.80000000,3411.75000000,448.85460000,1712506859999,1530629.42634000,1309,297.77080000,1015403.58819900,0
1712506860000,3411.74000000,3411.75000000,3402.58000000,3406.67000000,402.80060000,1712506919999,1372245.10822500,1251,132.76250000,452243.36211900,0
1712506920000,3406.67000000,3408.19000000,3403.55000000,3406.60000000,229.14170000,1712506979999,780420.57740100,755,84.98640000,289470.98375100,0
1712506980000,3406.60000000,3408.13000000,3405.00000000,3407.50000000,153.10930000,1712507039999,521631.24858800,593,65.82180000,224254.65755500,0
1712507040000,3407.49000000,3407.50000000,3403.86000000,3404.10000000,284.75700000,1712507099999,969681.61650600,679,97.26120000,331168.86025800,0
1712507100000,3404.09000000,3405.60000000,3403.96000000,3404.52000000,74.38800000,1712507159999,253255.93122200,435,39.43660000,134268.17432600,0
1712507160000,3404.52000000,3405.32000000,3404.20000000,3404.76000000,58.81510000,1712507219999,200241.52327200,338,34.33300000,116886.89729700,0
1712507220000,3404.76000000,3404.76000000,3401.84000000,3402.22000000,93.21520000,1712507279999,317217.21550500,391,33.21760000,113058.71858400,0
1712507280000,3402.23000000,3402.80000000,3400.44000000,3401.33000000,129.22710000,1712507339999,439536.34949100,606,39.88500000,135677.17662200,0
1712507340000,3401.33000000,3401.66000000,3400.00000000,3401.42000000,107.74940000,1712507399999,366446.13156900,546,74.29260000,252660.32010600,0
1712507400000,3401.41000000,3403.75000000,3400.00000000,3403.75000000,168.89220000,1712507459999,574587.48016200,835,120.95380000,411522.37130900,0
1712507460000,3403.75000000,3410.00000000,3403.74000000,3407.82000000,467.16620000,1712507519999,1591881.84070600,1060,278.40890000,948487.71033000,0
1712507520000,3407.82000000,3409.74000000,3405.20000000,3405.88000000,192.35070000,1712507579999,655373.29211100,777,79.46510000,270757.09256700,0
1712507580000,3405.88000000,3407.40000000,3403.97000000,3404.40000000,203.04660000,1712507639999,691495.65902200,986,57.00030000,194127.82001000,0
1712507640000,3404.40000000,3406.51000000,3403.61000000,3406.51000000,112.46460000,1712507699999,382929.49073500,548,54.62280000,185982.35679800,0
1712507700000,3406.50000000,3406.51000000,3404.06000000,3404.65000000,88.43210000,1712507759999,301114.32198700,468,32.06880000,109197.80714100,0
1712507760000,3404.66000000,3408.78000000,3404.65000000,3407.21000000,137.37950000,1712507819999,468075.16667300,723,108.93730000,371156.66484500,0
1712507820000,3407.21000000,3408.66000000,3405.41000000,3406.45000000,313.75560000,1712507879999,1068840.51072600,830,232.79900000,793039.74711400,0
1712507880000,3406.44000000,3408.85000000,3406.44000000,3408.84000000,182.95860000,1712507939999,623507.48513500,714,127.14530000,433300.04981300,0
1712507940000,3408.84000000,3409.15000000,3407.60000000,3409.14000000,83.86670000,1712507999999,285868.86930300,469,34.39560000,117234.47139400,0
1712508000000,3409.14000000,3409.15000000,3406.23000000,3408.14000000,229.95560000,1712508059999,783610.09259800,728,119.16160000,406015.40094100,0
1712508060000,3408.13000000,3412.97000000,3408.13000000,3412.40000000,393.87780000,1712508119999,1343225.70035300,855,203.58950000,694307.85307300,0
1712508120000,3412.41000000,3412.41000000,3405.00000000,3405.01000000,505.84700000,1712508179999,1723953.57829200,963,204.39360000,696573.81271700,0
1712508180000,3405.00000000,3405.60000000,3403.80000000,3403.81000000,151.57760000,1712508239999,516095.70980700,534,64.10350000,218253.61330200,0
1712508240000,3403.80000000,3405.60000000,3403.50000000,3404.45000000,132.84640000,1712508299999,452287.78769700,495,94.83610000,322877.86396300,0
1712508300000,3404.46000000,3404.97000000,3402.65000000,3403.80000000,201.40000000,1712508359999,685537.53678200,595,139.86290000,476072.11734800,0
1712508360000,3403.80000000,3404.38000000,3401.99000000,3401.99000000,280.17750000,1712508419999,953405.60275700,789,107.40440000,365481.77164200,0
1712508420000,3401.99000000,3408.51000000,3401.99000000,3405.34000000,277.32240000,1712508479999,944502.14458600,998,193.92500000,660384.57488900,0
1712508480000,3405.34000000,3406.20000000,3402.46000000,3402.99000000,213.27280000,1712508539999,726096.11380900,677,69.87040000,237865.33085000,0
1712508540000,3402.99000000,3403.93000000,3400.64000000,3400.65000000,177.89270000,1712508599999,605226.82449300,685,49.62590000,168867.83771300,0
1712508600000,3400.64000000,3403.28000000,3400.24000000,3402.80000000,119.88920000,1712508659999,407879.97587200,823,70.83020000,240969.97257300,0
1712508660000,3402.80000000,3402.81000000,3401.56000000,3402.60000000,104.18820000,1712508719999,354439.45703400,418,58.72310000,199767.82619500,0
1712508720000,3402.59000000,3403.72000000,3402.58000000,3403.69000000,98.97810000,1712508779999,336827.50767600,435,53.39260000,181688.15733800,0
1712508780000,3403.68000000,3403.76000000,3401.00000000,3403.75000000,70.66110000,1712508839999,240422.82132700,544,43.75750000,148884.49245800,0
1712508840000,3403.76000000,3403.76000000,3402.20000000,3403.43000000,56.86710000,1712508899999,193516.48982500,426,25.21410000,85796.29209100,0
1712508900000,3403.44000000,3403.44000000,3399.05000000,3400.00000000,185.93470000,1712508959999,632285.17698800,760,64.01800000,217687.70101200,0
1712508960000,3400.01000000,3400.01000000,3392.41000000,3392.99000000,584.42690000,1712509019999,1984313.50834200,1404,89.96780000,305410.07700600,0
1712509020000,3392.99000000,3394.39000000,3392.81000000,3394.39000000,189.22800000,1712509079999,642114.59706300,609,90.32760000,306509.69855000,0
1712509080000,3394.39000000,3395.77000000,3394.38000000,3394.95000000,79.29330000,1712509139999,269197.75384400,518,43.16330000,146536.66030600,0
1712509140000,3394.95000000,3397.46000000,3394.94000000,3396.01000000,144.18290000,1712509199999,489697.11292000,593,80.57150000,273639.28965500,0
1712509200000,3396.00000000,3397.72000000,3395.07000000,3395.07000000,217.00220000,1712509259999,737010.19087600,738,74.68250000,253648.23311000,0
1712509260000,3395.08000000,3395.08000000,3391.95000000,3392.20000000,207.19710000,1712509319999,703027.56729200,737,38.93290000,132113.50897000,0
1712509320000,3392.19000000,3393.60000000,3388.04000000,3389.58000000,471.27000000,1712509379999,1597567.36142700,1376,99.72570000,338098.08168500,0
1712509380000,3389.58000000,3390.00000000,3387.66000000,3387.66000000,197.31750000,1712509439999,668645.91353000,769,45.66700000,154752.88225900,0
1712509440000,3387.67000000,3390.20000000,3387.35000000,3389.99000000,163.40320000,1712509499999,553759.27206500,718,92.71900000,314205.19430200,0
1712509500000,3389.99000000,3391.09000000,3388.80000000,3389.40000000,198.90430000,1712509559999,674333.10151800,543,85.27330000,289093.85540100,0
1712509560000,3389.40000000,3390.10000000,3388.25000000,3388.38000000,161.25090000,1712509619999,546493.04654200,519,60.66160000,205583.47558300,0
1712509620000,3388.38000000,3388.80000000,3383.00000000,3383.59000000,490.38320000,1712509679999,1660320.00366500,1398,125.41310000,424596.24276400,0
1712509680000,3383.60000000,3384.48000000,3380.70000000,3381.50000000,405.28160000,1712509739999,1370800.65731500,1293,129.08580000,436634.38213200,0
1712509740000,3381.50000000,3382.26000000,3380.00000000,3382.26000000,282.79850000,1712509799999,956054.76093900,767,146.28030000,494534.92582600,0
1712509800000,3382.25000000,3382.26000000,3380.60000000,3381.24000000,199.64680000,1712509859999,675063.40509900,590,61.92010000,209365.35691800,0
1712509860000,3381.24000000,3385.81000000,3381.23000000,3385.35000000,169.36450000,1712509919999,573104.33249600,618,94.04600000,318239.45741300,0
1712509920000,3385.34000000,3387.00000000,3384.21000000,3385.42000000,219.94560000,1712509979999,744615.85117600,779,118.48950000,401108.35704900,0
1712509980000,3385.43000000,3386.60000000,3385.42000000,3386.60000000,83.75280000,1712510039999,283594.54360300,248,38.77900000,131313.46894300,0
1712510040000,3386.60000000,3386.72000000,3385.60000000,3385.61000000,147.13410000,1712510099999,498220.59318600,449,48.95100000,165753.45008800,0
1712510100000,3385.61000000,3386.26000000,3383.67000000,3385.99000000,161.44900000,1712510159999,546497.37356300,726,56.88280000,192541.53356900,0
1712510160000,3385.99000000,3387.01000000,3384.45000000,3384.45000000,257.49230000,1712510219999,871730.93463700,732,84.66710000,286609.25651800,0
1712510220000,3384.45000000,3388.10000000,3384.19000000,3388.09000000,144.84140000,1712510279999,490316.90855300,412,78.32880000,265198.68382100,0
1712510280000,3388.10000000,3389.83000000,3388.09000000,3389.55000000,116.98630000,1712510339999,396460.47297200,528,49.94380000,169251.37797200,0
1712510340000,3389.56000000,3389.83000000,3388.63000000,3388.63000000,128.04400000,1712510399999,434018.99793400,385,63.96640000,216817.63647200,0
1712510400000,3388.64000000,3389.32000000,3388.41000000,3388.86000000,155.88700000,1712510459999,528283.38636300,453,94.92350000,321682.60713100,0
1712510460000,3388.86000000,3388.91000000,3387.20000000,3388.90000000,90.31940000,1712510519999,306032.09641500,471,29.93580000,101435.13593400,0
1712510520000,3388.90000000,3390.07000000,3388.90000000,3389.38000000,73.88500000,1712510579999,250442.19253900,291,43.13780000,146213.51481300,0
1712510580000,3389.38000000,3389.38000000,3386.50000000,3386.82000000,397.90190000,1712510639999,1347739.62264100,910,93.02660000,315075.92387000,0
1712510640000,3386.81000000,3387.58000000,3386.50000000,3387.31000000,113.86980000,1712510699999,385678.84831600,363,32.57610000,110334.23417100,0
1712510700000,3387.31000000,3387.32000000,3386.00000000,3386.01000000,98.11970000,1712510759999,332294.36951900,478,10.84420000,36726.76887000,0
1712510760000,3386.01000000,3386.01000000,3383.28000000,3383.29000000,308.09460000,1712510819999,1042878.02359200,738,34.63900000,117212.54767300,0
1712510820000,3383.29000000,3384.62000000,3383.28000000,3384.61000000,76.86650000,1712510879999,260117.31584100,277,50.35370000,170403.82245700,0
1712510880000,3384.61000000,3385.51000000,3384.40000000,3385.50000000,108.08720000,1712510939999,365860.65648500,327,36.70970000,124252.03082300,0
1712510940000,3385.50000000,3385.60000000,3384.62000000,3385.50000000,117.97430000,1712510999999,399360.23325000,365,67.33500000,227930.68561200,0
1712511000000,3385.50000000,3386.45000000,3381.40000000,3382.74000000,301.53930000,1712511059999,1020443.58614300,691,73.82190000,249741.58292000,0
1712511060000,3382.74000000,3382.75000000,3379.02000000,3382.04000000,425.52800000,1712511119999,1438519.33605300,1163,136.38130000,460997.39135100,0
1712511120000,3382.05000000,3382.05000000,3378.49000000,3379.01000000,207.36850000,1712511179999,700921.67516100,763,62.50620000,211310.93971600,0
1712511180000,3379.01000000,3381.53000000,3377.34000000,3381.52000000,384.25800000,1712511239999,1298287.63806400,987,130.37360000,440528.61080300,0
1712511240000,3381.52000000,3381.97000000,3380.03000000,3381.19000000,144.57820000,1712511299999,488789.46240200,559,50.57060000,170974.46155400,0
1712511300000,3381.19000000,3382.40000000,3380.34000000,3382.40000000,70.57830000,1712511359999,238668.98489100,495,32.06660000,108438.02175900,0
1712511360000,3382.40000000,3384.60000000,3382.00000000,3384.59000000,82.04480000,1712511419999,277537.89330900,379,46.53850000,157431.26947100,0
1712511420000,3384.59000000,3384.60000000,3382.98000000,3382.99000000,93.87560000,1712511479999,317679.01690100,376,30.96370000,104785.09183000,0
1712511480000,3382.99000000,3383.00000000,3381.43000000,3381.43000000,109.18950000,1712511539999,369277.79058800,447,15.47520000,52339.74947100,0
1712511540000,3381.44000000,3381.60000000,3379.93000000,3379.93000000,78.66150000,1712511599999,265950.10644000,382,13.35590000,45156.48398500,0
1712511600000,3379.94000000,3379.94000000,3378.02000000,3378.22000000,115.32230000,1712511659999,389638.55558700,482,36.85240000,124505.42553200,0
1712511660000,3378.22000000,3378.60000000,3377.60000000,3378.60000000,126.94410000,1712511719999,428840.54666100,433,49.11860000,165936.95574800,0
1712511720000,3378.59000000,3378.77000000,3377.70000000,3378.70000000,243.51710000,1712511779999,822642.53077300,690,165.02680000,557476.66163900,0
1712511780000,3378.70000000,3379.40000000,3377.70000000,3379.40000000,73.30970000,1712511839999,247665.76433200,438,39.84130000,134600.91687200,0
1712511840000,3379.40000000,3384.29000000,3379.39000000,3382.42000000,214.29680000,1712511899999,724876.36743700,615,136.12360000,460405.22241800,0
1712511900000,3382.42000000,3382.80000000,3379.45000000,3379.53000000,161.16310000,1712511959999,544915.22870000,620,44.16920000,149321.49572200,0
1712511960000,3379.54000000,3383.69000000,3379.53000000,3383.69000000,89.29390000,1712512019999,301965.72430400,449,62.46150000,211230.74195700,0
1712512020000,3383.68000000,3387.16000000,3383.68000000,3386.20000000,153.06910000,1712512079999,518200.71592600,783,98.64270000,333927.56647700,0
1712512080000,3386.19000000,3386.75000000,3383.40000000,3383.41000000,68.90930000,1712512139999,233281.89410000,463,19.17510000,64914.13341000,0
1712512140000,3383.40000000,3384.00000000,3382.84000000,3383.39000000,68.87960000,1712512199999,233042.64246300,381,39.21110000,132664.89733000,0
1712512200000,3383.39000000,3385.49000000,3383.39000000,3384.87000000,52.00020000,1712512259999,175981.21995200,372,25.00660000,84631.74575700,0
1712512260000,3384.88000000,3384.88000000,3382.25000000,3382.48000000,82.62210000,1712512319999,279540.58848800,397,33.10120000,111988.44611100,0
1712512320000,3382.48000000,3384.79000000,3382.48000000,3383.98000000,133.66470000,1712512379999,452365.53666400,507,108.91800000,368612.58706600,0
1712512380000,3383.97000000,3384.48000000,3383.20000000,3383.79000000,76.93660000,1712512439999,260329.80319100,426,51.73650000,175058.24693500,0
1712512440000,3383.80000000,3383.80000000,3383.12000000,3383.79000000,31.96930000,1712512499999,108164.73659300,269,11.83730000,40051.11413400,0
1712512500000,3383.79000000,3383.79000000,3383.12000000,3383.12000000,52.59720000,1712512559999,177952.52848200,292,22.08070000,74707.07742300,0
1712512560000,3383.13000000,3385.15000000,3383.12000000,3385.14000000,89.22430000,1712512619999,301912.70124000,391,62.71010000,212204.20868900,0
1712512620000,3385.15000000,3385.60000000,3383.86000000,3385.30000000,61.08760000,1712512679999,206776.22674000,388,37.70180000,127617.76059000,0
1712512680000,3385.30000000,3386.20000000,3385.06000000,3385.79000000,84.97960000,1712512739999,287705.07290000,405,43.50210000,147274.62707300,0
1712512740000,3385.80000000,3386.59000000,3385.77000000,3386.59000000,42.92740000,1712512799999,145365.26726100,246,7.37350000,24968.33669500,0
1712512800000,3386.59000000,3386.59000000,3384.01000000,3384.76000000,57.97000000,1712512859999,196233.35824600,418,19.15780000,64851.44931000,0
1712512860000,3384.76000000,3387.52000000,3382.55000000,3382.56000000,204.07180000,1712512919999,690887.30849800,771,98.03630000,331909.59107900,0
1712512920000,3382.56000000,3382.56000000,3380.46000000,3380.47000000,104.16710000,1712512979999,352214.13167300,561,36.16610000,122283.20908500,0
1712512980000,3380.47000000,3380.47000000,3376.96000000,3376.97000000,174.14080000,1712513039999,588301.55844300,839,53.17820000,179628.19939800,0
1712513040000,3376.96000000,3378.96000000,3376.75000000,3378.95000000,108.21570000,1712513099999,365512.98551900,547,49.47580000,167119.19648700,0
1712513100000,3378.95000000,3378.96000000,3376.20000000,3376.21000000,144.51000000,1712513159999,488077.03502500,596,25.17120000,85009.99135200,0
1712513160000,3376.21000000,3376.39000000,3368.00000000,3370.40000000,1046.65110000,1712513219999,3529459.28554600,2863,247.95190000,835913.61426500,0
1712513220000,3370.39000000,3373.72000000,3370.00000000,3373.60000000,115.65490000,1712513279999,390028.37745600,599,73.48670000,247826.38019600,0
1712513280000,3373.60000000,3377.10000000,3373.59000000,3376.48000000,138.16290000,1712513339999,466370.59746900,565,66.88610000,225762.35630400,0
1712513340000,3376.48000000,3378.35000000,3376.40000000,3376.99000000,140.50760000,1712513399999,474560.86140000,613,60.85940000,205548.71479400,0
1712513400000,3376.98000000,3379.58000000,3376.60000000,3379.40000000,173.86620000,1712513459999,587379.14435900,457,97.44710000,329222.58116100,0
1712513460000,3379.41000000,3380.80000000,3376.06000000,3376.59000000,115.86640000,1712513519999,391486.45057800,752,45.17190000,152633.08704800,0
1712513520000,3376.59000000,3377.80000000,3376.50000000,3377.80000000,77.16710000,1712513579999,260612.04927200,416,22.81770000,77059.68897300,0
1712513580000,3377.80000000,3377.80000000,3375.45000000,3375.45000000,97.19080000,1712513639999,328154.37049400,447,40.38310000,136354.66172900,0
1712513640000,3375.45000000,3376.40000000,3375.45000000,3376.04000000,353.65350000,1712513699999,1193985.38906600,517,64.91210000,219131.45611200,0
1712513700000,3376.04000000,3378.27000000,3375.80000000,3378.27000000,82.24880000,1712513759999,277735.37215200,492,55.73650000,188214.93137700,0
1712513760000,3378.27000000,3380.40000000,3377.80000000,3379.84000000,148.89250000,1712513819999,503172.27665700,619,80.46770000,271917.25140700,0
1712513820000,3379.85000000,3379.85000000,3377.40000000,3377.47000000,89.90820000,1712513879999,303742.38999300,493,31.24750000,105566.07726500,0
1712513880000,3377.48000000,3381.53000000,3377.47000000,3380.61000000,220.90220000,1712513939999,746684.69191600,586,181.33960000,612987.31798000,0
1712513940000,3380.61000000,3381.31000000,3379.73000000,3379.99000000,50.64090000,1712513999999,171180.02500500,443,20.58180000,69567.70547500,0
1712514000000,3379.99000000,3381.60000000,3379.99000000,3381.10000000,38.20940000,1712514059999,129182.30773600,292,13.14540000,44445.58693600,0
1712514060000,3381.11000000,3383.25000000,3381.10000000,3382.29000000,93.03500000,1712514119999,314687.23766800,601,42.34920000,143242.07094400,0
1712514120000,3382.28000000,3384.00000000,3380.26000000,3383.23000000,154.84990000,1712514179999,523681.48917800,571,120.56220000,407705.88582600,0
1712514180000,3383.23000000,3385.40000000,3383.09000000,3383.81000000,206.63890000,1712514239999,699336.31931000,568,128.59300000,435158.54065800,0
1712514240000,3383.80000000,3384.81000000,3383.12000000,3383.13000000,79.36110000,1712514299999,268586.00228900,355,8.49720000,28755.92099700,0
1712514300000,3383.13000000,3383.13000000,3380.63000000,3381.19000000,77.35470000,1712514359999,261581.19173100,460,24.77660000,83772.54292800,0
1712514360000,3381.20000000,3381.20000000,3380.66000000,3380.88000000,51.93560000,1712514419999,175589.58106500,197,37.56570000,127005.43505900,0
1712514420000,3380.89000000,3381.80000000,3380.20000000,3380.40000000,177.11710000,1712514479999,598825.12894400,482,108.13470000,365602.37669400,0
1712514480000,3380.41000000,3381.80000000,3380.40000000,3381.79000000,63.57030000,1712514539999,214923.97653200,233,55.99450000,189312.34321000,0
1712514540000,3381.79000000,3382.12000000,3381.64000000,3381.80000000,72.04830000,1712514599999,243661.20388100,229,23.38190000,79074.39736500,0
1712514600000,3381.80000000,3381.80000000,3379.02000000,3381.80000000,143.79430000,1712514659999,486054.86086800,583,54.84090000,185389.02358300,0
1712514660000,3381.79000000,3383.40000000,3381.60000000,3381.61000000,88.45150000,1712514719999,299202.55210600,338,54.81850000,185436.09405100,0
1712514720000,3381.61000000,3382.46000000,3379.93000000,3379.94000000,103.09390000,1712514779999,348593.46241500,655,43.66790000,147651.85418600,0
1712514780000,3379.93000000,3379.94000000,3376.80000000,3378.00000000,114.88760000,1712514839999,388101.80626300,621,36.36670000,122832.16308200,0
1712514840000,3378.00000000,3380.79000000,3377.99000000,3378.61000000,88.36860000,1712514899999,298642.55278200,570,46.78860000,158109.19398300,0
1712514900000,3378.60000000,3380.40000000,3378.60000000,3380.07000000,52.75160000,1712514959999,178273.51792100,404,29.09830000,98333.19438500,0
1712514960000,3380.06000000,3380.34000000,3378.43000000,3379.07000000,138.63020000,1712515019999,468498.21013600,512,36.11150000,122038.48165900,0
1712515020000,3379.07000000,3379.49000000,3376.45000000,3376.75000000,120.52250000,1712515079999,407112.90986300,527,33.97240000,114758.12987800,0
1712515080000,3376.76000000,3377.39000000,3373.56000000,3373.99000000,367.83480000,1712515139999,1241681.52839000,1017,90.15870000,304320.67629300,0
1712515140000,3373.98000000,3374.39000000,3371.44000000,3372.67000000,288.82170000,1712515199999,974245.63452400,930,122.88820000,414493.83502000,0
1712515200000,3372.67000000,3376.59000000,3371.34000000,3374.82000000,379.58740000,1712515259999,1280363.93242500,838,191.67590000,646513.44019200,0
1712515260000,3374.81000000,3377.60000000,3374.81000000,3376.79000000,60.23960000,1712515319999,203400.23033700,431,36.67600000,123833.41690000,0
1712515320000,3376.78000000,3378.24000000,3376.36000000,3376.36000000,94.03200000,1712515379999,317575.88159700,518,54.53280000,184173.80993600,0
1712515380000,3376.37000000,3378.35000000,3376.36000000,3378.35000000,56.72120000,1712515439999,191543.72451000,295,28.58630000,96535.93051500,0
1712515440000,3378.35000000,3379.59000000,3378.34000000,3379.49000000,73.62070000,1712515499999,248774.29874400,277,29.40420000,99352.44065600,0
1712515500000,3379.48000000,3380.00000000,3378.21000000,3380.00000000,68.58720000,1712515559999,231789.14998200,382,37.07920000,125309.82112600,0
1712515560000,3379.99000000,3380.87000000,3377.60000000,3378.00000000,89.42270000,1712515619999,302209.90421900,412,53.68240000,181433.12527300,0
1712515620000,3378.00000000,3378.00000000,3376.75000000,3377.58000000,38.64310000,1712515679999,130514.98246300,318,11.30810000,38192.22623000,0
1712515680000,3377.59000000,3378.20000000,3377.16000000,3378.20000000,32.75010000,1712515739999,110621.45600000,218,25.27500000,85373.96142900,0
1712515740000,3378.20000000,3380.26000000,3378.19000000,3380.25000000,36.46650000,1712515799999,123231.77097700,281,29.64380000,100173.06946000,0
1712515800000,3380.25000000,3380.57000000,3379.04000000,3380.56000000,112.79780000,1712515859999,381229.29318600,303,90.37400000,305441.02647800,0
1712515860000,3380.57000000,3382.12000000,3380.20000000,3382.12000000,74.26070000,1712515919999,251101.56471900,390,50.87820000,172035.09376800,0
1712515920000,3382.12000000,3382.12000000,3381.20000000,3381.38000000,50.87520000,1712515979999,172044.73858900,279,17.98510000,60819.04610400,0
1712515980000,3381.38000000,3383.20000000,3381.00000000,3383.20000000,94.55280000,1712516039999,319788.80489000,358,79.70870000,269594.15912300,0
1712516040000,3383.19000000,3383.21000000,3380.46000000,3380.47000000,113.75960000,1712516099999,384736.35058700,464,55.99900000,189386.65059000,0
1712516100000,3380.47000000,3380.47000000,3379.26000000,3379.80000000,42.17870000,1712516159999,142550.60873500,322,14.97010000,50591.75246300,0
1712516160000,3379.79000000,3381.13000000,3379.79000000,3380.23000000,79.03290000,1712516219999,267173.03356700,359,59.65810000,201672.98571500,0
1712516220000,3380.23000000,3383.79000000,3380.23000000,3382.60000000,99.68180000,1712516279999,337201.19404400,410,58.60130000,198212.27504600,0
1712516280000,3382.60000000,3382.81000000,3381.62000000,3382.80000000,57.37830000,1712516339999,194056.72768700,267,40.21370000,135998.00560100,0
1712516340000,3382.79000000,3382.81000000,3382.20000000,3382.51000000,101.11850000,1712516399999,342047.56292000,394,26.06310000,88156.49302300,0
1712516400000,3382.52000000,3382.52000000,3380.08000000,3381.00000000,113.94930000,1712516459999,385300.89166300,674,18.01430000,60909.12568200,0
1712516460000,3380.99000000,3381.00000000,3380.00000000,3380.18000000,52.50400000,1712516519999,177479.08236000,311,22.00910000,74393.35519000,0
