1712333040000,0.00855800,0.00855900,0.00855600,0.00855600,9.90600000,1712333099999,0.08477470,50,2.37800000,0.02035321,0
1712333100000,0.00855600,0.00855800,0.00855400,0.00855400,25.55400000,1712333159999,0.21863645,71,4.80600000,0.04112491,0
1712333160000,0.00855300,0.00855900,0.00855100,0.00855800,19.15200000,1712333219999,0.16383256,75,6.09500000,0.05214800,0
1712333220000,0.00855900,0.00856000,0.00855600,0.00856000,25.17500000,1712333279999,0.21545279,39,13.47300000,0.11531223,0
1712333280000,0.00856100,0.00856200,0.00856100,0.00856100,11.08800000,1712333339999,0.09492878,38,8.19000000,0.07011904,0
1712333340000,0.00856100,0.00856300,0.00856100,0.00856200,1.05400000,1712333399999,0.00902459,9,0.43100000,0.00369048,0
1712333400000,0.00856200,0.00856600,0.00855900,0.00856600,31.46400000,1712333459999,0.26940701,55,12.18700000,0.10436358,0
1712333460000,0.00856600,0.00856800,0.00856600,0.00856700,13.22200000,1712333519999,0.11326993,38,11.07100000,0.09484350,0
1712333520000,0.00856700,0.00857500,0.00856700,0.00857500,27.86600000,1712333579999,0.23885121,79,25.73400000,0.22057282,0
1712333580000,0.00857400,0.00857800,0.00857200,0.00857800,29.92000000,1712333639999,0.25656175,65,18.06800000,0.15494760,0
1712333640000,0.00857900,0.00858300,0.00857800,0.00858300,32.02200000,1712333699999,0.27474574,65,20.32400000,0.17439285,0
1712333700000,0.00858300,0.00858600,0.00857900,0.00858000,20.34300000,1712333759999,0.17462234,60,14.70400000,0.12622086,0
1712333760000,0.00857900,0.00858200,0.00857700,0.00857900,11.91100000,1712333819999,0.10219161,29,3.06700000,0.02631024,0
1712333820000,0.00857800,0.00858500,0.00857800,0.00858500,5.95300000,1712333879999,0.05108793,21,4.81000000,0.04127751,0
1712333880000,0.00858500,0.00858500,0.00858100,0.00858200,10.92300000,1712333939999,0.09374896,30,3.31200000,0.02842938,0
1712333940000,0.00858100,0.00858100,0.00857800,0.00857800,18.52100000,1712333999999,0.15891009,52,3.92300000,0.03365914,0
1712334000000,0.00857900,0.00857900,0.00857700,0.00857900,12.68600000,1712334059999,0.10882131,24,6.91200000,0.05929202,0
1712334060000,0.00857900,0.00858600,0.00857800,0.00858600,20.07400000,1712334119999,0.17226334,30,15.55900000,0.13352289,0
1712334120000,0.00858600,0.00858600,0.00858100,0.00858300,19.30300000,1712334179999,0.16567114,36,5.59000000,0.04798433,0
1712334180000,0.00858200,0.00858700,0.00858200,0.00858700,15.75000000,1712334239999,0.13520171,49,11.78300000,0.10115018,0
1712334240000,0.00858700,0.00859100,0.00858400,0.00858600,47.15500000,1712334299999,0.40499556,79,35.44000000,0.30438957,0
1712334300000,0.00858700,0.00859100,0.00858700,0.00859100,22.73600000,1712334359999,0.19526482,43,6.54100000,0.05617645,0
1712334360000,0.00859000,0.00859000,0.00858600,0.00858700,5.44600000,1712334419999,0.04677325,23,2.66900000,0.02292383,0
1712334420000,0.00858700,0.00858700,0.00858300,0.00858400,5.38400000,1712334479999,0.04621633,20,2.43500000,0.02090069,0
1712334480000,0.00858400,0.00858700,0.00858200,0.00858400,12.40900000,1712334539999,0.10652708,62,7.41300000,0.06363787,0
1712334540000,0.00858300,0.00858700,0.00858300,0.00858500,5.03100000,1712334599999,0.04319432,11,1.27900000,0.01098063,0
1712334600000,0.00858500,0.00858500,0.00858100,0.00858200,15.42700000,1712334659999,0.13240256,45,1.25000000,0.01072774,0
1712334660000,0.00858100,0.00858700,0.00858100,0.00858700,26.12800000,1712334719999,0.22426076,89,9.64100000,0.08275036,0
1712334720000,0.00858700,0.00859000,0.00858700,0.00859000,12.01600000,1712334779999,0.10320645,65,9.89000000,0.08494826,0
1712334780000,0.00858900,0.00859100,0.00858800,0.00858800,11.85300000,1712334839999,0.10180840,38,1.58300000,0.01359799,0
1712334840000,0.00858600,0.00858900,0.00858500,0.00858800,12.87000000,1712334899999,0.11050189,51,4.59800000,0.03947834,0
1712334900000,0.00858900,0.00859300,0.00858900,0.00859300,7.55900000,1712334959999,0.06494058,37,7.20300000,0.06188267,0
1712334960000,0.00859200,0.00859300,0.00858600,0.00858600,12.92400000,1712335019999,0.11100469,46,4.15600000,0.03569544,0
1712335020000,0.00858500,0.00858700,0.00858300,0.00858500,34.30000000,1712335079999,0.29447569,64,21.16300000,0.18170076,0
1712335080000,0.00858500,0.00858500,0.00858200,0.00858300,6.20600000,1712335139999,0.05326911,31,2.70500000,0.02321900,0
1712335140000,0.00858500,0.00858500,0.00858200,0.00858300,6.66800000,1712335199999,0.05723021,36,2.44700000,0.02100260,0
1712335200000,0.00858300,0.00858600,0.00858200,0.00858600,12.80800000,1712335259999,0.10994927,39,5.46300000,0.04689779,0
1712335260000,0.00858600,0.00859600,0.00858600,0.00858700,81.04800000,1712335319999,0.69623476,156,64.73500000,0.55612367,0
1712335320000,0.00858700,0.00858800,0.00858500,0.00858600,17.15700000,1712335379999,0.14731773,61,5.75500000,0.04942064,0
1712335380000,0.00858600,0.00859300,0.00858600,0.00859100,18.55700000,1712335439999,0.15941253,62,5.14900000,0.04422489,0
1712335440000,0.00859100,0.00859200,0.00858900,0.00859000,6.48700000,1712335499999,0.05572520,29,4.64400000,0.03989288,0
1712335500000,0.00859100,0.00859700,0.00859000,0.00859100,54.12200000,1712335559999,0.46513837,103,41.68700000,0.35827366,0
1712335560000,0.00859200,0.00859600,0.00858900,0.00859600,17.17500000,1712335619999,0.14755860,40,8.22500000,0.07066878,0
1712335620000,0.00859600,0.00859700,0.00859200,0.00859200,5.41900000,1712335679999,0.04657422,36,1.32200000,0.01136235,0
1712335680000,0.00859200,0.00859400,0.00859100,0.00859100,6.50600000,1712335739999,0.05590473,26,2.47100000,0.02123329,0
1712335740000,0.00859100,0.00859100,0.00858800,0.00858900,3.68200000,1712335799999,0.03162578,44,0.38000000,0.00326438,0
1712335800000,0.00858800,0.00858800,0.00858300,0.00858300,21.71900000,1712335859999,0.18646956,107,1.21800000,0.01045708,0
1712335860000,0.00858400,0.00858500,0.00858300,0.00858400,2.81200000,1712335919999,0.02413838,14,2.56000000,0.02197535,0
1712335920000,0.00858400,0.00858400,0.00858100,0.00858300,9.04400000,1712335979999,0.07762072,36,3.32300000,0.02852122,0
1712335980000,0.00858300,0.00858400,0.00858100,0.00858200,6.28200000,1712336039999,0.05391905,47,2.62100000,0.02249832,0
1712336040000,0.00858100,0.00858300,0.00858100,0.00858200,2.95400000,1712336099999,0.02535062,28,0.73800000,0.00633387,0
1712336100000,0.00858400,0.00858500,0.00858200,0.00858200,14.55400000,1712336159999,0.12493521,42,4.87300000,0.04183116,0
1712336160000,0.00858100,0.00858100,0.00857700,0.00857700,23.59300000,1712336219999,0.20239424,126,0.21500000,0.00184452,0
1712336220000,0.00857700,0.00857700,0.00857100,0.00857100,26.66200000,1712336279999,0.22861534,107,1.68600000,0.01445744,0
1712336280000,0.00857200,0.00857400,0.00857100,0.00857300,3.72500000,1712336339999,0.03193243,15,0.17900000,0.00153456,0
1712336340000,0.00857300,0.00857400,0.00857000,0.00857300,11.70200000,1712336399999,0.10031015,49,1.76900000,0.01516297,0
1712336400000,0.00857300,0.00857500,0.00857300,0.00857400,2.23300000,1712336459999,0.01914641,10,0.75900000,0.00650842,0
1712336460000,0.00857400,0.00857500,0.00857400,0.00857400,1.27400000,1712336519999,0.01092324,13,0.04000000,0.00034299,0
1712336520000,0.00857400,0.00857800,0.00857400,0.00857800,4.65700000,1712336579999,0.03994371,22,1.80600000,0.01548975,0
1712336580000,0.00857600,0.00857800,0.00856900,0.00857200,43.15000000,1712336639999,0.36996861,88,5.84700000,0.05011849,0
1712336640000,0.00857100,0.00857100,0.00856000,0.00856200,61.64600000,1712336699999,0.52796161,143,12.13700000,0.10393319,0
1712336700000,0.00856200,0.00856200,0.00856100,0.00856100,10.54200000,1712336759999,0.09025835,23,7.97600000,0.06829047,0
1712336760000,0.00856200,0.00856700,0.00856200,0.00856400,25.26500000,1712336819999,0.21637272,56,21.90100000,0.18756229,0
1712336820000,0.00856400,0.00856600,0.00856100,0.00856500,64.76200000,1712336879999,0.55461748,176,29.61900000,0.25367864,0
1712336880000,0.00856500,0.00856700,0.00856500,0.00856700,7.39700000,1712336939999,0.06336283,12,7.31900000,0.06269471,0
1712336940000,0.00856600,0.00856600,0.00856500,0.00856600,7.04500000,1712336999999,0.06034712,28,4.74700000,0.04066272,0
1712337000000,0.00856600,0.00856700,0.00856500,0.00856700,13.71300000,1712337059999,0.11746505,69,13.14200000,0.11257444,0
1712337060000,0.00856700,0.00856700,0.00856600,0.00856700,12.00800000,1712337119999,0.10287219,48,11.81900000,0.10125322,0
1712337120000,0.00856600,0.00856700,0.00856400,0.00856400,4.08000000,1712337179999,0.03494828,27,0.24600000,0.00210736,0
1712337180000,0.00856300,0.00856600,0.00856300,0.00856600,3.59900000,1712337239999,0.03082098,37,2.44900000,0.02097354,0
1712337240000,0.00856600,0.00856600,0.00856500,0.00856600,2.54600000,1712337299999,0.02180795,24,1.54700000,0.01325153,0
1712337300000,0.00856600,0.00856700,0.00856400,0.00856500,4.24900000,1712337359999,0.03639572,14,1.88800000,0.01617186,0
1712337360000,0.00856700,0.00857300,0.00856700,0.00857100,33.49400000,1712337419999,0.28706326,173,29.08900000,0.24930811,0
1712337420000,0.00857200,0.00857400,0.00857000,0.00857200,14.02600000,1712337479999,0.12022273,42,5.55700000,0.04763852,0
1712337480000,0.00857300,0.00857400,0.00857200,0.00857400,1.42700000,1712337539999,0.01223447,13,1.14600000,0.00982551,0
1712337540000,0.00857300,0.00857400,0.00857300,0.00857300,2.34200000,1712337599999,0.02007848,11,1.45900000,0.01250853,0
1712337600000,0.00857300,0.00857300,0.00857100,0.00857300,2.08100000,1712337659999,0.01783915,9,0.93500000,0.00801485,0
1712337660000,0.00857200,0.00857500,0.00857200,0.00857400,2.23900000,1712337719999,0.01919529,11,1.01900000,0.00873615,0
1712337720000,0.00857500,0.00857700,0.00857500,0.00857700,11.86600000,1712337779999,0.10176249,36,10.70200000,0.09178108,0
1712337780000,0.00857800,0.00857800,0.00857600,0.00857700,3.60000000,1712337839999,0.03087718,16,2.20400000,0.01890417,0
1712337840000,0.00857700,0.00857800,0.00857600,0.00857700,3.88200000,1712337899999,0.03329643,24,1.50300000,0.01289195,0
1712337900000,0.00857700,0.00857800,0.00857500,0.00857800,6.46900000,1712337959999,0.05547950,20,5.45900000,0.04681714,0
1712337960000,0.00857700,0.00857700,0.00857300,0.00857300,4.21900000,1712338019999,0.03617912,16,0.07300000,0.00062597,0
1712338020000,0.00857400,0.00857800,0.00857400,0.00857700,8.47800000,1712338079999,0.07270176,37,5.89400000,0.05053975,0
1712338080000,0.00857800,0.00858200,0.00857700,0.00858200,22.83000000,1712338139999,0.19587312,86,17.91300000,0.15369369,0
1712338140000,0.00858300,0.00858600,0.00858300,0.00858600,16.23600000,1712338199999,0.13937612,88,14.33600000,0.12306844,0
1712338200000,0.00858600,0.00859100,0.00858600,0.00859000,19.07400000,1712338259999,0.16381404,106,17.69600000,0.15197927,0
1712338260000,0.00859000,0.00859200,0.00859000,0.00859100,12.36200000,1712338319999,0.10620533,26,10.56800000,0.09079404,0
1712338320000,0.00859200,0.00859400,0.00859200,0.00859400,6.63700000,1712338379999,0.05703130,31,4.95200000,0.04255266,0
1712338380000,0.00859400,0.00859600,0.00859300,0.00859600,11.37000000,1712338439999,0.09772497,87,9.68700000,0.08326013,0
1712338440000,0.00859700,0.00859700,0.00859400,0.00859400,13.37800000,1712338499999,0.11499902,74,2.68000000,0.02303980,0
1712338500000,0.00859400,0.00859400,0.00859000,0.00859000,16.54600000,1712338559999,0.14217443,20,1.76800000,0.01519057,0
1712338560000,0.00858900,0.00859200,0.00858700,0.00859200,26.76700000,1712338619999,0.22995331,32,22.00500000,0.18905665,0
1712338620000,0.00859200,0.00859300,0.00858800,0.00859000,14.47800000,1712338679999,0.12436319,35,11.23000000,0.09646391,0
1712338680000,0.00859000,0.00859100,0.00858800,0.00859000,5.05600000,1712338739999,0.04342704,14,0.58200000,0.00499918,0
1712338740000,0.00859000,0.00859000,0.00858300,0.00858500,30.39400000,1712338799999,0.26097439,64,2.02600000,0.01739350,0
1712338800000,0.00858500,0.00858700,0.00858500,0.00858600,23.72600000,1712338859999,0.20371323,52,21.30500000,0.18292708,0
1712338860000,0.00858600,0.00858700,0.00858400,0.00858400,34.89000000,1712338919999,0.29955993,53,0.60300000,0.00517786,0
1712338920000,0.00858400,0.00858800,0.00858400,0.00858500,14.64800000,1712338979999,0.12577821,36,13.05500000,0.11210135,0
1712338980000,0.00858500,0.00859600,0.00858500,0.00859600,90.73900000,1712339039999,0.77959801,100,71.32100000,0.61279081,0
1712339040000,0.00859500,0.00859800,0.00859300,0.00859700,39.25300000,1712339099999,0.33739224,181,16.04200000,0.13789851,0
1712339100000,0.00859700,0.00860000,0.00859500,0.00859900,24.43300000,1712339159999,0.21006365,115,19.55600000,0.16813459,0
1712339160000,0.00859900,0.00860200,0.00859900,0.00860100,32.15200000,1712339219999,0.27652037,144,25.17700000,0.21653936,0
1712339220000,0.00860100,0.00860200,0.00859600,0.00860100,21.10400000,1712339279999,0.18148153,63,17.19900000,0.14789724,0
1712339280000,0.00860200,0.00860200,0.00859300,0.00859400,14.03300000,1712339339999,0.12063820,54,6.57200000,0.05648212,0
1712339340000,0.00859300,0.00859300,0.00859100,0.00859100,27.07200000,1712339399999,0.23259900,106,13.49300000,0.11593191,0
1712339400000,0.00859000,0.00859100,0.00858800,0.00858900,20.16500000,1712339459999,0.17320813,77,7.72400000,0.06635106,0
1712339460000,0.00858800,0.00858900,0.00858700,0.00858800,1.33300000,1712339519999,0.01144783,16,0.36300000,0.00311764,0
1712339520000,0.00858800,0.00858800,0.00858600,0.00858600,9.65100000,1712339579999,0.08287477,63,4.40200000,0.03780139,0
1712339580000,0.00858700,0.00858700,0.00858300,0.00858400,14.69400000,1712339639999,0.12615609,41,4.34400000,0.03730090,0
1712339640000,0.00858300,0.00858400,0.00858200,0.00858300,4.13100000,1712339699999,0.03545652,37,1.05100000,0.00902125,0
1712339700000,0.00858200,0.00858300,0.00857900,0.00857900,13.52800000,1712339759999,0.11607875,119,0.64500000,0.00553453,0
1712339760000,0.00857900,0.00857900,0.00857800,0.00857800,8.20400000,1712339819999,0.07037814,37,1.77000000,0.01518481,0
1712339820000,0.00857800,0.00858300,0.00857700,0.00858200,25.84900000,1712339879999,0.22176629,63,22.58200000,0.19373633,0
1712339880000,0.00858200,0.00858500,0.00858100,0.00858200,4.51200000,1712339939999,0.03872610,44,1.96800000,0.01689152,0
1712339940000,0.00858300,0.00858700,0.00858300,0.00858700,4.12900000,1712339999999,0.03544679,17,4.04700000,0.03474296,0
1712340000000,0.00858700,0.00859000,0.00858700,0.00859000,13.35600000,1712340059999,0.11470499,72,11.96900000,0.10279449,0
1712340060000,0.00859000,0.00859000,0.00858400,0.00858500,20.19400000,1712340119999,0.17339209,67,9.67800000,0.08309972,0
1712340120000,0.00858500,0.00858700,0.00858100,0.00858100,29.18800000,1712340179999,0.25055315,98,6.42500000,0.05515358,0
1712340180000,0.00858000,0.00858200,0.00857800,0.00858100,23.73700000,1712340239999,0.20364270,88,8.39300000,0.07200381,0
1712340240000,0.00858000,0.00858000,0.00857200,0.00857200,46.12400000,1712340299999,0.39553982,70,7.72100000,0.06621039,0
1712340300000,0.00857100,0.00857100,0.00856400,0.00856400,34.52800000,1712340359999,0.29582509,98,3.98400000,0.03413487,0
1712340360000,0.00856300,0.00856600,0.00856200,0.00856400,16.36900000,1712340419999,0.14017726,42,9.30300000,0.07966928,0
1712340420000,0.00856500,0.00856600,0.00856400,0.00856500,8.48800000,1712340479999,0.07269652,37,1.70600000,0.01461195,0
1712340480000,0.00856500,0.00856600,0.00856300,0.00856300,18.91700000,1712340539999,0.16200986,47,4.24300000,0.03633879,0
1712340540000,0.00856300,0.00856600,0.00856200,0.00856600,4.26700000,1712340599999,0.03653965,21,2.84400000,0.02435515,0
1712340600000,0.00856700,0.00857000,0.00856700,0.00856700,3.24700000,1712340659999,0.02782079,17,1.16100000,0.00994696,0
1712340660000,0.00856800,0.00856800,0.00856500,0.00856800,7.56700000,1712340719999,0.06482242,23,3.51400000,0.03010292,0
1712340720000,0.00856800,0.00857200,0.00856800,0.00857000,17.16200000,1712340779999,0.14706707,27,11.17800000,0.09578306,0
1712340780000,0.00857000,0.00857000,0.00856200,0.00856500,6.66600000,1712340839999,0.05710986,25,0.51100000,0.00437728,0
1712340840000,0.00856500,0.00856500,0.00856300,0.00856300,0.83500000,1712340899999,0.00715026,10,0.73900000,0.00632812,0
1712340900000,0.00856300,0.00856500,0.00856300,0.00856400,3.19200000,1712340959999,0.02733443,18,2.85600000,0.02445702,0
1712340960000,0.00856400,0.00856800,0.00856400,0.00856700,2.43100000,1712341019999,0.02082623,21,1.82800000,0.01566077,0
1712341020000,0.00856800,0.00857000,0.00856700,0.00856900,1.76500000,1712341079999,0.01512292,13,0.36800000,0.00315322,0
1712341080000,0.00856800,0.00857200,0.00856800,0.00857100,4.20800000,1712341139999,0.03606452,29,2.10000000,0.01799815,0
1712341140000,0.00857100,0.00857300,0.00857100,0.00857300,9.16400000,1712341199999,0.07855635,70,7.18400000,0.06158331,0
1712341200000,0.00857400,0.00857900,0.00857400,0.00857900,18.66100000,1712341259999,0.16003878,148,17.88800000,0.15340955,0
1712341260000,0.00857900,0.00857900,0.00857600,0.00857700,4.06100000,1712341319999,0.03483471,14,0.40600000,0.00348286,0
1712341320000,0.00857600,0.00857800,0.00857500,0.00857500,6.05900000,1712341379999,0.05196232,24,3.59600000,0.03084127,0
1712341380000,0.00857500,0.00857500,0.00856900,0.00856900,7.12100000,1712341439999,0.06103489,29,0.76200000,0.00653290,0
1712341440000,0.00856900,0.00857100,0.00856800,0.00857100,9.04000000,1712341499999,0.07746415,29,5.07900000,0.04352246,0
1712341500000,0.00857000,0.00857700,0.00856900,0.00857600,22.79500000,1712341559999,0.19545374,24,22.59600000,0.19374765,0
1712341560000,0.00857600,0.00857700,0.00857400,0.00857600,4.93600000,1712341619999,0.04232737,20,0.87700000,0.00752181,0
1712341620000,0.00857600,0.00857700,0.00857100,0.00857400,17.42700000,1712341679999,0.14942126,28,3.64000000,0.03120596,0
1712341680000,0.00857300,0.00857700,0.00857300,0.00857700,3.98300000,1712341739999,0.03415851,15,3.40100000,0.02916856,0
1712341740000,0.00857600,0.00857800,0.00857600,0.00857700,8.70100000,1712341799999,0.07462704,31,5.08200000,0.04359033,0
1712341800000,0.00857700,0.00857700,0.00857200,0.00857400,6.26100000,1712341859999,0.05368244,25,2.02500000,0.01736137,0
1712341860000,0.00857500,0.00858100,0.00857500,0.00858100,19.70100000,1712341919999,0.16899977,42,18.49800000,0.15868025,0
1712341920000,0.00858100,0.00858300,0.00858100,0.00858300,9.65400000,1712341979999,0.08285150,32,9.33100000,0.08007954,0
1712341980000,0.00858300,0.00858400,0.00858100,0.00858300,6.82100000,1712342039999,0.05854109,27,5.02400000,0.04311838,0
1712342040000,0.00858200,0.00858300,0.00858100,0.00858200,3.89000000,1712342099999,0.03338676,16,2.40200000,0.02061600,0
1712342100000,0.00858100,0.00858300,0.00858100,0.00858300,4.55600000,1712342159999,0.03910008,13,3.84200000,0.03297325,0
1712342160000,0.00858200,0.00858600,0.00857700,0.00857800,12.44800000,1712342219999,0.10684901,57,7.73700000,0.06641146,0
1712342220000,0.00857900,0.00858000,0.00857600,0.00857900,27.28800000,1712342279999,0.23409808,27,16.81500000,0.14425731,0
1712342280000,0.00857900,0.00858300,0.00857800,0.00858300,8.81000000,1712342339999,0.07560641,16,8.45400000,0.07255249,0
1712342340000,0.00858300,0.00858300,0.00858000,0.00858100,6.27100000,1712342399999,0.05380946,26,0.53600000,0.00459957,0
1712342400000,0.00858000,0.00858100,0.00857600,0.00857900,41.65300000,1712342459999,0.35729260,47,21.13600000,0.18129626,0
1712342460000,0.00857800,0.00858200,0.00857800,0.00858100,5.86100000,1712342519999,0.05028727,28,5.40400000,0.04636634,0
1712342520000,0.00858000,0.00858300,0.00858000,0.00858300,7.06600000,1712342579999,0.06063954,40,5.75000000,0.04934766,0
1712342580000,0.00858200,0.00858400,0.00858200,0.00858200,17.94700000,1712342639999,0.15404412,43,14.10800000,0.12109552,0
1712342640000,0.00858100,0.00858300,0.00858000,0.00858300,8.44300000,1712342699999,0.07245367,31,5.46400000,0.04689095,0
1712342700000,0.00858300,0.00858900,0.00858200,0.00858900,37.38200000,1712342759999,0.32097045,60,37.01900000,0.31785413,0
1712342760000,0.00858800,0.00859700,0.00858800,0.00859000,78.96700000,1712342819999,0.67852796,134,62.17200000,0.53424209,0
1712342820000,0.00859300,0.00859900,0.00859000,0.00859900,18.48800000,1712342879999,0.15888472,60,11.34300000,0.09750318,0
1712342880000,0.00859900,0.00860100,0.00859800,0.00860100,18.18200000,1712342939999,0.15635789,56,15.27200000,0.13133506,0
1712342940000,0.00860000,0.00860100,0.00860000,0.00860000,13.92400000,1712342999999,0.11975233,33,5.98300000,0.05145973,0
1712343000000,0.00860100,0.00860600,0.00860000,0.00860500,30.64700000,1712343059999,0.26365918,90,19.71800000,0.16963791,0
1712343060000,0.00860500,0.00860600,0.00860400,0.00860400,4.17800000,1712343119999,0.03595344,33,2.58000000,0.02220304,0
1712343120000,0.00860400,0.00860500,0.00860300,0.00860300,5.83800000,1712343179999,0.05023261,26,2.55300000,0.02196855,0
1712343180000,0.00860500,0.00860500,0.00860400,0.00860500,2.53900000,1712343239999,0.02184748,22,1.99500000,0.01716696,0
1712343240000,0.00860500,0.00860700,0.00860500,0.00860600,15.77200000,1712343299999,0.13573098,41,6.65100000,0.05724130,0
1712343300000,0.00860500,0.00860500,0.00860300,0.00860400,27.41600000,1712343359999,0.23591244,38,0.49500000,0.00425897,0
1712343360000,0.00860300,0.00860400,0.00860000,0.00860000,37.11000000,1712343419999,0.31920768,56,1.20400000,0.01035809,0
1712343420000,0.00860000,0.00860000,0.00859500,0.00859600,37.57100000,1712343479999,0.32303953,71,2.00600000,0.01724337,0
1712343480000,0.00859700,0.00860000,0.00859700,0.00859900,7.98300000,1712343539999,0.06864352,26,5.99900000,0.05158398,0
1712343540000,0.00860000,0.00860000,0.00859400,0.00859400,4.77100000,1712343599999,0.04101511,28,0.71700000,0.00616459,0
1712343600000,0.00859400,0.00859500,0.00859300,0.00859500,7.41400000,1712343659999,0.06371964,37,4.99700000,0.04294877,0
1712343660000,0.00859600,0.00859600,0.00859200,0.00859300,11.32700000,1712343719999,0.09734014,39,5.81900000,0.05000877,0
1712343720000,0.00859200,0.00859200,0.00859000,0.00859000,12.26000000,1712343779999,0.10532253,53,0.90000000,0.00773261,0
1712343780000,0.00858900,0.00858900,0.00858700,0.00858800,16.92700000,1712343839999,0.14537284,38,0.20500000,0.00176058,0
1712343840000,0.00858700,0.00859600,0.00858700,0.00859600,17.95800000,1712343899999,0.15428613,27,16.12500000,0.13854270,0
1712343900000,0.00859700,0.00860400,0.00859700,0.00859900,41.20000000,1712343959999,0.35433161,99,30.62100000,0.26333681,0
1712343960000,0.00859800,0.00860200,0.00859600,0.00859800,28.95500000,1712344019999,0.24898301,55,7.29100000,0.06269503,0
1712344020000,0.00859800,0.00859800,0.00859400,0.00859400,13.78900000,1712344079999,0.11853081,25,5.37900000,0.04624202,0
1712344080000,0.00859400,0.00859500,0.00859300,0.00859500,3.52100000,1712344139999,0.03026001,17,0.63200000,0.00543203,0
1712344140000,0.00859400,0.00859800,0.00859400,0.00859600,3.52200000,1712344199999,0.03027572,14,1.31600000,0.01131251,0
1712344200000,0.00859600,0.00859600,0.00859100,0.00859200,8.66900000,1712344259999,0.07449162,44,1.30000000,0.01117109,0
1712344260000,0.00859200,0.00859200,0.00859000,0.00859000,25.05600000,1712344319999,0.21526247,66,17.61100000,0.15130437,0
1712344320000,0.00859000,0.00859500,0.00859000,0.00859300,17.52200000,1712344379999,0.15056844,30,14.12000000,0.12133442,0
1712344380000,0.00859300,0.00859600,0.00859300,0.00859400,9.12900000,1712344439999,0.07845876,23,4.48200000,0.03852323,0
1712344440000,0.00859600,0.00859600,0.00859400,0.00859400,7.22900000,1712344499999,0.06213308,36,2.91000000,0.02501233,0
1712344500000,0.00859400,0.00859600,0.00859300,0.00859400,14.82400000,1712344559999,0.12740319,38,4.40200000,0.03783544,0
1712344560000,0.00859400,0.00859500,0.00859200,0.00859400,16.46600000,1712344619999,0.14150476,33,6.35900000,0.05465221,0
1712344620000,0.00859400,0.00859600,0.00859400,0.00859600,2.78400000,1712344679999,0.02392751,14,2.39700000,0.02060164,0
1712344680000,0.00859500,0.00861000,0.00859500,0.00860100,84.27800000,1712344739999,0.72522912,170,50.04600000,0.43063403,0
1712344740000,0.00860100,0.00860100,0.00859700,0.00859800,16.08500000,1712344799999,0.13830721,58,1.93500000,0.01663851,0
1712344800000,0.00859800,0.00859800,0.00859700,0.00859700,2.36600000,1712344859999,0.02034196,17,1.87000000,0.01607787,0
1712344860000,0.00859900,0.00860100,0.00859800,0.00860000,6.12500000,1712344919999,0.05267326,17,2.80100000,0.02408691,0
1712344920000,0.00859900,0.00859900,0.00859700,0.00859800,7.60800000,1712344979999,0.06541550,23,3.99500000,0.03434930,0
1712344980000,0.00859800,0.00859800,0.00859600,0.00859700,5.25000000,1712345039999,0.04513113,26,1.88800000,0.01623128,0
1712345040000,0.00859700,0.00859700,0.00859500,0.00859500,5.15500000,1712345099999,0.04431050,25,1.79300000,0.01541367,0
1712345100000,0.00859400,0.00859800,0.00859400,0.00859800,24.30700000,1712345159999,0.20895040,34,21.05700000,0.18101827,0
1712345160000,0.00859800,0.00859800,0.00859700,0.00859800,2.10300000,1712345219999,0.01808109,11,1.64500000,0.01414368,0
1712345220000,0.00859700,0.00859800,0.00859600,0.00859700,5.20000000,1712345279999,0.04470484,14,0.71900000,0.00618175,0
1712345280000,0.00859700,0.00859700,0.00859500,0.00859500,4.99800000,1712345339999,0.04296362,14,0.95900000,0.00824448,0
1712345340000,0.00859500,0.00859600,0.00859500,0.00859600,2.98600000,1712345399999,0.02566528,15,0.65400000,0.00562176,0
1712345400000,0.00859600,0.00859600,0.00859300,0.00859300,5.96100000,1712345459999,0.05123374,17,3.98800000,0.03427826,0
1712345460000,0.00859400,0.00859400,0.00859100,0.00859200,8.85900000,1712345519999,0.07612032,38,1.48500000,0.01275916,0
1712345520000,0.00859200,0.00859500,0.00859100,0.00859200,11.09500000,1712345579999,0.09533360,35,8.13600000,0.06990927,0
1712345580000,0.00859200,0.00859200,0.00858600,0.00858700,108.42100000,1712345639999,0.93127360,101,25.32200000,0.21750325,0
1712345640000,0.00858700,0.00858700,0.00858500,0.00858600,13.76900000,1712345699999,0.11821124,31,7.79400000,0.06691296,0
1712345700000,0.00858400,0.00858700,0.00858200,0.00858700,32.31700000,1712345759999,0.27741541,59,15.98800000,0.13724919,0
1712345760000,0.00858600,0.00859400,0.00858600,0.00859400,17.50400000,1712345819999,0.15036476,43,17.32400000,0.14881846,0
1712345820000,0.00859400,0.00859600,0.00859400,0.00859600,13.88100000,1712345879999,0.11930752,42,10.37800000,0.08920074,0
1712345880000,0.00859600,0.00859700,0.00859500,0.00859600,3.02700000,1712345939999,0.02602050,11,2.02700000,0.01742551,0
1712345940000,0.00859600,0.00860000,0.00859600,0.00860000,18.85700000,1712345999999,0.16213995,38,18.68300000,0.16064400,0
1712346000000,0.00860000,0.00860200,0.00859900,0.00860200,10.01600000,1712346059999,0.08614154,40,9.81200000,0.08438716,0
1712346060000,0.00860200,0.00860200,0.00860100,0.00860200,2.46100000,1712346119999,0.02116814,43,1.27300000,0.01095029,0
